,Unnamed: 0,level_0,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,keywords
1068,1108,1184,3241,42,"Apr 4, 2014",Under the Skin,13300000.0,2614251.0,7229933.0,-0.8034397744360903,-0.45639601503759397,Apr,4,2014,spring,/title/tt1441395/,tt1441395,"['female nudity', 'alien', 'desire', 'scotland', 'human prey', 'femme fatale', 'female frontal nudity', 'erection', 'art film', 'disguise']"
1069,1109,1185,3243,44,"Sep 12, 2014",No Good Deed,13200000.0,52543632.0,54323210.0,2.980578181818182,3.115394696969697,Sep,12,2014,fall,/title/tt3203528/,tt3203528,"['burglar', 'valet parking', 'captive', 'violence', 'tied feet', 'tied up while barefoot', 'villain played by lead actor', 'sadistic man', 'sadism', 'beating']"
1070,1110,1186,3245,46,"Dec 3, 2010",Black Swan,13000000.0,106954678.0,331266710.0,7.227282923076923,24.48205461538461,Dec,3,2010,winter,/title/tt0947798/,tt0947798,"['ballerina', 'ballet', 'madness', 'female protagonist', 'sex scene', 'fear', 'lesbian kiss', 'dancing', 'dance audition', 'mental illness']"
1071,1111,1187,3247,48,"Feb 11, 2011",Justin Bieber: Never Say Never,13000000.0,73013910.0,99034125.0,4.616454615384615,6.618009615384616,Feb,11,2011,winter,/title/tt1702443/,tt1702443,"['manager', 'star', 'boyhood friend', 'prodigy', 'plasma tv', 'donut', 'basketball game', 'led tv', 'blackberry', 'blackberry cell phone']"
1072,1112,1188,3248,49,"Jul 4, 2018",The First Purge,13000000.0,69488745.0,136617305.0,4.345288076923077,9.509023461538463,Jul,4,2018,summer,/title/tt6133466/,tt6133466,"['anti trump film', 'abuse of power', 'politics', 'political oppression', 'fascism', 'reign of terror', 'atrocity', 'official corruption', 'class conflict', 'homicide']"
1073,1113,1189,3249,50,"Mar 16, 2016",Miracles from Heaven,13000000.0,61705123.0,73798736.0,3.7465479230769234,4.6768258461538466,Mar,16,2016,spring,/title/tt4257926/,tt4257926,"['christian', 'christian film', 'christianity', 'accident', 'hospital', 'concussion', 'prayer', 'aquarium', 'church', 'terminal illness']"
1074,1114,1190,3253,54,"Jun 24, 2016",The Shallows,13000000.0,55121623.0,118763442.0,3.2401248461538463,8.135649384615384,Jun,24,2016,summer,/title/tt4052882/,tt4052882,"['shark attack', 'shark', 'great white shark', 'trapped', 'woman in jeopardy', 'killer shark', 'seagull', 'cell phone', 'talking to a bird', 'fight with shark']"
1075,1115,1191,3257,58,"Feb 14, 2014",About Last Night,13000000.0,48637684.0,50445860.0,2.741360307692308,2.8804507692307686,Feb,14,2014,winter,/title/tt0090583/,tt0090583,"['kissing while having sex', 'sex in bed', 'sex in a bathtub', 'breasts', 'chicago illinois', 'nipples', 'ellipsis in title', 'kitchen', 'undressing', 'friendship']"
1076,1116,1192,3260,61,"Oct 10, 2014",St. Vincent,13000000.0,44137712.0,54837234.0,2.3952086153846155,3.2182487692307693,Oct,10,2014,fall,/title/tt2170593/,tt2170593,"['stroke recovery', 'next door neighbor', 'grumpy old man', 'divorced parents', 'horse race', 'stripper', 'school bullies', 'voyeurism', 'voyeur', 'mini skirt']"
1077,1117,1193,3261,62,"Jul 2, 2014",Earth to Echo,13000000.0,38934842.0,42174545.0,1.9949878461538464,2.244195769230769,Jul,2,2014,summer,/title/tt2183034/,tt2183034,"['psychotronic film', 'alien', 'no title at beginning', 'no opening credits', 'construction worker', 'bar', 'building spaceship', 'moving', 'packing', 'foster child']"
1078,1118,1194,3269,70,"Mar 1, 2013",21 and Over,13000000.0,25682380.0,42195766.0,0.9755676923076924,2.2458281538461544,Mar,1,2013,spring,/title/tt1711425/,tt1711425,"['man wearing a sock over the penis', 'talking about sex', 'male wearing bra', 'pubic hair', 'cell phone', '21st birthday', 'college student', 'standing up to father', 'high school friends', 'college campus']"
1079,1119,1195,3271,72,"Apr 10, 2015",Ex Machina,13000000.0,25440971.0,38358392.0,0.9569977692307692,1.9506455384615384,Apr,10,2015,spring,/title/tt0470752/,tt0470752,"['artificial intelligence', 'turing test', 'minimal cast', 'robot human relationship', 'video surveillance', 'robot', 'human android relationship', 'existentialism', 'female android', 'written by director']"
1080,1120,1196,3274,75,"Mar 11, 2016",Eye in the Sky,13000000.0,18704596.0,35402802.0,0.4388150769230769,1.7232924615384615,Mar,11,2016,spring,/title/tt2057392/,tt2057392,"['drone pilot', 'drone strike', 'aerial surveillance', 'drone warfare', 'rules of engagement', 'top level terrorist', 'terrorist cell', 'woman commanding officer', 'military drone', 'terrorist']"
1081,1121,1197,3275,76,"Mar 22, 2013",Admission,13000000.0,18007317.0,18733666.0,0.3851782307692307,0.4410512307692308,Mar,22,2013,spring,/title/tt1814621/,tt1814621,"['college dean of admissions', 'reference to the internet', 'reference to uganda', 'reference to indonesia', 'reference to outer mongolia', 'reference to harvard law school', 'reference to john f. kennedy', 'book store', 'alumni interview', 'adoptive mother adopted son relationship']"
1082,1122,1198,3276,77,"Sep 21, 2012",The Perks of Being a Wallflower,13000000.0,17742948.0,33069303.0,0.36484215384615387,1.5437925384615383,Sep,21,2012,fall,/title/tt1659337/,tt1659337,"['coming of age', 'high school', 'gay', 'mental illness', 'depression', 'first love', 'introvert', 'gay friend', 'flashback', 'best friend']"
1083,1123,1199,3279,80,"Oct 16, 2015",Room,13000000.0,14677674.0,36262783.0,0.12905184615384616,1.7894448461538461,Oct,16,2015,fall,/title/tt3170832/,tt3170832,"['escape', 'kidnapping', 'mother son relationship', 'imprisonment', 'unlawful confinement', 'locked in a room', 'female protagonist', 'based on novel', 'room', 'rape']"
1084,1124,1200,3280,81,"Oct 16, 2015",Woodlawn,13000000.0,14394097.0,14403703.0,0.10723823076923077,0.10797715384615383,Oct,16,2015,fall,/title/tt4183692/,tt4183692,"['faith', 'team', 'coach', 'high school', 'christianity', 'meeting', 'reference to billy graham', 'reference to george wallace', 'religious conversion', 'baptism']"
1085,1125,1201,3285,86,"Jul 17, 2015",Bajrangi Bhaijaan,13000000.0,8178001.0,121778347.0,-0.370923,8.367565153846153,Jul,17,2015,summer,/title/tt3863552/,tt3863552,"['little girl', 'india', 'pakistan', 'mosque', 'muslim', 'brahmin', 'devotee', 'man disguised as a woman', 'falling off a cliff', 'lost child']"
1086,1126,1202,3287,88,"Sep 9, 2016",Robinson Crusoe,13000000.0,8005586.0,42446455.0,-0.3841856923076923,2.265111923076923,Sep,9,2016,fall,/title/tt0117496/,tt0117496,"['female removes her clothes', 'striptease', 'female rear nudity', 'female nudity', 'stranded on an island', 'character name as title', 'robinson crusoe character', 'friday character', 'island', 'ship']"
1087,1127,1203,3294,95,"Dec 7, 2018",Ben is Back,13000000.0,3703182.0,9633111.0,-0.7151398461538462,-0.25899146153846153,Dec,7,2018,winter,/title/tt7545524/,tt7545524,"['drug dealing', 'mother son relationship', 'group therapy', 'drug dealer', 'mother daughter relationship', 'interracial marriage', 'interracial romance', 'snow', 'christmas', 'brother sister relationship']"
1088,1128,1204,3296,97,"Mar 26, 2010",Chloe,13000000.0,3075255.0,11831131.0,-0.763441923076923,-0.08991299999999999,Mar,26,2010,spring,/title/tt1352824/,tt1352824,"['lesbian sex', 'escort', 'infidelity', 'unhappy wife', 'passionate lesbian sex', 'older woman younger woman relationship', 'female orgasm', ""wife husband's mistress relationship"", 'female in a shower', 'panties']"
1089,1129,1205,3298,99,"Dec 4, 2015",Youth,13000000.0,2703296.0,24001573.0,-0.7920541538461539,0.8462748461538462,Dec,4,2015,winter,/title/tt3312830/,tt3312830,"['sex scene', 'spa', 'female nudity', 'breasts', 'female frontal nudity', 'hotel', 'orchestra', 'composer', 'prostitute', 'father daughter relationship']"
1090,1131,1207,3301,2,"Dec 3, 2010","I Love You, Phillip Morris",13000000.0,2037459.0,23014027.0,-0.8432723846153846,0.7703097692307692,Dec,3,2010,winter,/title/tt1045772/,tt1045772,"['gay', 'con artist', 'prison break', 'character name in title', 'male objectification', 'sex scene', 'anal sex', 'name in title', 'male name in title', 'gay lead character']"
1091,1132,1208,3302,3,"Jul 24, 2015",The Vatican Tapes,13000000.0,1784763.0,14929184.0,-0.8627105384615384,0.14839876923076922,Jul,24,2015,summer,/title/tt1524575/,tt1524575,"['demonic possession', 'supernatural horror', 'memory', 'amnesia', 'memory lapse', 'eyes gouged out', 'hallucination', 'exorcist', 'psychiatrist', 'female psychiatrist']"
1092,1133,1209,3306,7,"Jul 29, 2011",Attack the Block,13000000.0,1024175.0,6459183.0,-0.9212173076923076,-0.5031397692307692,Jul,29,2011,summer,/title/tt1478964/,tt1478964,"['pheromones', 'tower block', 'gang', 'alien invasion', 'urban setting', 'social decay', 'eaten alive', 'green blood', 'stoner', 'marijuana joint']"
1093,1135,1211,3309,10,"Dec 23, 2011",In The Land of Blood and Honey,13000000.0,303877.0,509193.0,-0.9766248461538459,-0.9608313076923076,Dec,23,2011,winter,/title/tt1714209/,tt1714209,"['soldier', 'emaciation', 'bus', 'food', 'prisoner', 'explosion', 'sister sister relationship', 'united nations', 'bosnian war', 'violence']"
1094,1136,1212,3310,11,"Jun 18, 2010",The Killer Inside Me,13000000.0,217277.0,3617277.0,-0.9832863846153846,-0.721747923076923,Jun,18,2010,summer,/title/tt0954947/,tt0954947,"['bare butt', 'brief female frontal nudity', 'neo noir', 'nude photograph', 'female rear nudity', 'younger version of character', 'aerial camera shot', 'lie', 'murder of a police officer', 'shooting a police officer']"
1095,1137,1215,3313,14,"Mar 15, 2013",The Call,12800000.0,51872378.0,69821476.0,3.05252953125,4.4548028125,Mar,15,2013,spring,/title/tt1911644/,tt1911644,"['child kidnapping', '911 call', 'pixelated nudity', 'child abduction', 'trapdoor', 'woods', 'underground room', 'torture chamber', 'person in a car trunk', 'prisoner in a car trunk']"
1096,1139,1217,3315,16,"Sep 12, 2014",The Drop,12600000.0,10724389.0,19054534.0,-0.14885801587301584,0.5122646031746032,Sep,12,2014,fall,/title/tt3541524/,tt3541524,"['female reporter', 'amateur reporter', 'vlogger', 'police action', 'three word title', 'suspense', 'electronic music score', '2010s', 'title at the end', 'montage']"
1097,1140,1218,3317,18,"Sep 3, 2010",Machete,12500000.0,26593646.0,46370970.0,1.12749168,2.7096776,Sep,3,2010,fall,/title/tt0985694/,tt0985694,"['mexican', 'machete', 'texas', 'mexico', 'border fence', 'priest', 'illegal immigrant', 'crucifixion', 'blood', 'cult film']"
1098,1142,1220,3329,30,"May 21, 2010",Solitary Man,12500000.0,4360548.0,4360548.0,-0.65115616,-0.65115616,May,21,2010,spring,/title/tt1294213/,tt1294213,"['marriage', 'sex on the floor', 'womanizer', 'fellatio', 'aspirin', 'thong', 'midlife crisis', 'divorce', 'underwear', 'older man younger woman relationship']"
1099,1143,1221,3331,32,"Dec 17, 2010",Casino Jack,12500000.0,2039869.0,2272186.0,-0.83681048,-0.81822512,Dec,17,2010,winter,/title/tt1194417/,tt1194417,"['bagman', 'scene during end credits', 'ends with real life footage', 'character name as title', 'nickname as title', 'one word title', 'corruption', 'murder', 'washington d.c. lobbyist', 'washington d.c.']"
1100,1144,1222,3335,36,"Apr 16, 2010",The Perfect Game,12500000.0,1089445.0,3931367.0,-0.9128444,-0.68549064,Apr,16,2010,spring,/title/tt0473102/,tt0473102,"['poor', 'dirt road', 'year 1957', 'kids', 'monterrey mexico', 'championship', 'game', 'pitcher', 'baseball player', 'bigotry']"
1101,1145,1223,3336,37,"Oct 5, 2012",The Paperboy,12500000.0,677200.0,4027663.0,-0.945824,-0.67778696,Oct,5,2012,fall,/title/tt1496422/,tt1496422,"['male nudity', 'florida', 'paperboy', 'reporter', 'swimsuit', 'swamp', 'sex', 'orgasm', 'fellatio', 'undressing']"
1102,1146,1224,3337,38,"Mar 1, 2013",Ernest et Celestine,12500000.0,292562.0,9376444.0,-0.97659504,-0.24988448,Mar,1,2013,spring,/title/tt1816518/,tt1816518,"['bear', 'friendship', 'mouse', 'prejudice', 'dentist', 'forbidden friendship', 'hunger', 'animal character names as title', 'cult film', 'musician']"
1103,1147,1225,3338,39,"May 4, 2012",A Little Bit of Heaven,12500000.0,10011.0,1100287.0,-0.99919912,-0.91197704,May,4,2012,spring,/title/tt1440161/,tt1440161,"['depiction of god', 'afterlife', 'cool', 'mexican actor playing american character', 'happiness', 'inner peace', 'personal growth', 'strong female lead', 'strong female character', 'f rated']"
1104,1148,1226,3342,43,"Jun 6, 2014",The Fault in Our Stars,12000000.0,124872350.0,307166834.0,9.406029166666666,24.597236166666665,Jun,6,2014,summer,/title/tt2582846/,tt2582846,"['cancer', 'falling in love', 'novel', 'teenager', 'terminal illness', 'friendship', 'oxygen tank', 'based on young adult novel', 'amsterdam netherlands', 'support group']"
1105,1149,1227,3344,45,"Apr 20, 2012",Think Like a Man,12000000.0,91547205.0,113373764.0,6.62893375,8.447813666666667,Apr,20,2012,spring,/title/tt1621045/,tt1621045,"['animated credits', 'four word title', 'african american', 'african american protagonist', 'interracial friendship', 'interracial romance', 'interracial couple', 'baseball', 'businesswoman', 'boyfriend girlfriend relationship']"
1106,1150,1228,3345,46,"Apr 16, 2014",Heaven is for Real,12000000.0,91386097.0,100916299.0,6.615508083333332,7.409691583333332,Apr,16,2014,spring,/title/tt1929263/,tt1929263,"['spider man action figure', 'near death experience', 'christian film', 'visions of heaven', 'singing in church', 'christian', 'pastor', 'based on true story', 'based on book', 'doubt']"
1107,1151,1229,3351,52,"Feb 24, 2012",Act of Valor,12000000.0,70012847.0,82497035.0,4.834403916666667,5.874752916666668,Feb,24,2012,winter,/title/tt1591479/,tt1591479,"['torture', 'anti tank missile', 'veteran in a wheelchair', 'mexican drug cartel', 'crying woman', 'woman wears a bikini', 'mission', 'valor', 'terrorist', 'navy seal']"
1108,1152,1230,3354,55,"Feb 3, 2012",Chronicle,12000000.0,64575175.0,123681790.0,4.3812645833333335,9.306815833333333,Feb,3,2012,winter,/title/tt1706593/,tt1706593,"['troubled teen', 'found footage', 'levitation', 'video camera', 'supernatural power', 'telekinesis', 'teen angst', 'high school', 'alcoholic father', 'high school student']"
1109,1153,1231,3357,58,"Mar 2, 2012",Project X,12000000.0,54731865.0,103028188.0,3.56098875,7.585682333333334,Mar,2,2012,spring,/title/tt1636826/,tt1636826,"['birthday party', 'party', 'sex', 'looking at the camera', 'cell phone', 'cell phone video', 'best friends', 'male friendship', 'friendship', 'friendship between boys']"
1110,1154,1232,3358,59,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000.0,54513740.0,160191915.0,3.5428116666666667,12.34932625,Nov,10,2017,fall,/title/tt5027774/,tt5027774,"['billboard', 'police brutality', 'black comedy', 'ambiguous ending', 'thrown through a window', 'small town', 'death of daughter', 'anger', 'violence', 'fire']"
1111,1155,1233,3359,60,"Nov 25, 2016",Lion,12000000.0,51739495.0,149570720.0,3.3116245833333333,11.464226666666667,Nov,25,2016,fall,/title/tt3741834/,tt3741834,"['adoption', 'india', 'tasmania', 'orphanage', 'street child', 'adoptive mother adoptive son relationship', 'mother son reunion', 'train', '5 year old', 'australia']"
1112,1156,1234,3360,61,"May 4, 2018",Overboard,12000000.0,50316123.0,85369830.0,3.19301025,6.1141525,May,4,2018,spring,/title/tt1563742/,tt1563742,"['visible midriff', 'slim attractive girl', 'slender legs', 'tattooed trash', 'remake', 'amnesia', 'bikini girl', 'hard body', 'pretty legs', 'job']"
1113,1157,1235,3364,65,"Nov 22, 2013",Philomena,12000000.0,37709979.0,98963392.0,2.14249825,7.246949333333332,Nov,22,2013,fall,/title/tt2431286/,tt2431286,"['convent', 'catholic church', 'human interest story', 'illegitimate son', 'irish adoption board', 'magdalene laundry', 'sisters of the sacred heart', 'faith', 'based on true story', 'gay relationship']"
1114,1158,1236,3367,68,"Jul 24, 2015",Paper Towns,12000000.0,32000304.0,85450484.0,1.6666919999999998,6.120873666666666,Jul,24,2015,summer,/title/tt3622592/,tt3622592,"['based on novel', 'female neighbor', 'travel', 'friendship', 'trip', 'highway', 'car driving', 'teenage girl', 'teenage boy', 'unrequited love']"
1115,1159,1237,3376,77,"Aug 12, 2016",Hell or High Water,12000000.0,27007844.0,37584304.0,1.2506536666666668,2.132025333333333,Aug,12,2016,summer,/title/tt2582782/,tt2582782,"['texas', 'bank robber', 'brother brother relationship', 'armed robbery', 'bank robbery', 'bank', 'texas ranger', 'neo western', 'native american', 'casino']"
1116,1160,1238,3378,79,"Jul 5, 2012",Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,1.1105059166666666,1.7250365833333334,Jul,5,2012,summer,/title/tt2215719/,tt2215719,"['singer', 'female protagonist', 'world tour', 'reference to britney spears', 'song', 'singing', 'los angeles california', 'gospel music', 'gospel singer', 'grandmother granddaughter relationship']"
1117,1161,1239,3379,80,"Dec 12, 2014",Top Five,12000000.0,25317379.0,26001741.0,1.1097815833333329,1.16681175,Dec,12,2014,winter,/title/tt2784678/,tt2784678,"['breasts', 'sex scene', 'female nudity', 'topless female nudity', 'gay', 'homosexual', 'bisexual', 'interview', 'journalist', 'in medias res']"
1118,1162,1240,3383,84,"Jan 30, 2015",Project Almanac,12000000.0,22348241.0,32909437.0,0.8623534166666667,1.7424530833333334,Jan,30,2015,winter,/title/tt2436386/,tt2436386,"['time travel', 'teenager', 'alternate timeline', 'time machine', 'race against time', 'mother son relationship', 'brother sister relationship', 'video footage', 'year 2014', '2010s']"
1119,1163,1241,3384,85,"May 14, 2010",Just Wright,12000000.0,21540363.0,21867665.0,0.79503025,0.8223054166666667,May,14,2010,spring,/title/tt1407061/,tt1407061,"['national basketball association', 'new jersey nets', 'miami heat', 'buick automobile', 'buick electra', 'ferrari', 'ferrari f430 spider', 'ford motor company', 'ford crown victoria', 'ford escape hybrid']"
1120,1164,1242,3390,91,"Nov 15, 2013",Nebraska,12000000.0,17654912.0,24761360.0,0.4712426666666666,1.0634466666666669,Nov,15,2013,fall,/title/tt1821549/,tt1821549,"['billings montana', 'small town', 'dementia', 'confronting the past', 'grumpy old man', 'road movie', 'family relationships', 'alcoholism', 'title spoken by character', 'laconicness']"
1121,1165,1243,3393,94,"Dec 9, 2011",Young Adult,12000000.0,16311571.0,22750356.0,0.3592975833333333,0.895863,Dec,9,2011,winter,/title/tt1625346/,tt1625346,"['emotional breakdown', 'mental illness', 'drinking', 'narcissism', 'high school', 'hate crime', 'alcoholic', 'mini cooper', 'borderline personality disorder', 'fingernail polish']"
