,index,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
1286,3524,25,"Dec 6, 2013",The Last Days on Mars,10600000.0,24084.0,261364.0,-0.9977279245283018,-0.9753430188679245,Dec,6,2013,winter
1287,3531,32,"Jan 4, 2019",PMC: deo beong-keo,10300000.0,0.0,12478635.0,-1.0,0.21151796116504853,Jan,4,2019,winter
1288,3533,34,"Apr 30, 2010",Housefull,10100000.0,1183658.0,18726300.0,-0.8828061386138614,0.8540891089108911,Apr,30,2010,spring
1289,3535,36,"Oct 19, 2018",Halloween,10000000.0,159342015.0,254900667.0,14.9342015,24.4900667,Oct,19,2018,fall
1290,3538,39,"Aug 26, 2016",Donât Breathe,10000000.0,89217875.0,158973685.0,7.9217875,14.8973685,Aug,26,2016,summer
1291,3541,42,"Jul 1, 2016",The Purge: Election Year,10000000.0,79042440.0,118514727.0,6.904244,10.8514727,Jul,1,2016,summer
1292,3542,43,"May 18, 2018",Book Club,10000000.0,68566296.0,91113683.0,5.8566296,8.1113683,May,18,2018,spring
1293,3544,45,"Jan 5, 2018",Insidious: The Last Key,10000000.0,67745330.0,167885588.0,5.774533,15.7885588,Jan,5,2018,winter
1294,3550,51,"Jun 5, 2015",Insidious Chapter 3,10000000.0,52218558.0,120453155.0,4.2218558,11.0453155,Jun,5,2015,summer
1295,3552,53,"Nov 3, 2017",Lady Bird,10000000.0,48958273.0,78610769.0,3.8958273,6.8610769,Nov,3,2017,fall
1296,3554,55,"May 4, 2012",The Best Exotic Marigold Hotel,10000000.0,46383639.0,134639780.0,3.6383639,12.463978,May,4,2012,spring
1297,3555,56,"Jun 8, 2018",Hereditary,10000000.0,44069456.0,70133905.0,3.4069456,6.0133905,Jun,8,2018,summer
1298,3556,57,"Mar 16, 2018","Love, Simon",10000000.0,40826341.0,65520633.0,3.0826341,5.5520633,Mar,16,2018,spring
1299,3560,61,"Oct 27, 2017",Jigsaw,10000000.0,38052832.0,102445196.0,2.8052832,9.2445196,Oct,27,2017,fall
1300,3567,68,"Jan 22, 2016",The Boy,10000000.0,35819556.0,68220952.0,2.5819556,5.8220952,Jan,22,2016,winter
1301,3569,70,"May 19, 2017","Everything, Everything",10000000.0,34121140.0,61603136.0,2.412114,5.1603136,May,19,2017,spring
1302,3570,71,"Sep 17, 2010",Devil,10000000.0,33679655.0,63354114.0,2.3679655,5.3354114,Sep,17,2010,fall
1303,3572,73,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2.3078266,8.0384306,Mar,6,2015,spring
1304,3574,75,"Apr 28, 2017",How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2.2149404,5.2556228,Apr,28,2017,spring
1305,3579,80,"Aug 10, 2018",Slender Man,10000000.0,30564825.0,51723644.0,2.0564825,4.1723644,Aug,10,2018,summer
1306,3583,84,"Jul 27, 2018",Teen Titans Go! To The Movies,10000000.0,29790236.0,51620593.0,1.9790236,4.1620593,Jul,27,2018,summer
1307,3584,85,"Sep 9, 2016",When the Bough Breaks,10000000.0,29747603.0,30768449.0,1.9747603,2.0768449,Sep,9,2016,fall
1308,3587,88,"Aug 30, 2013",One Direction: This is Us,10000000.0,28873374.0,68541786.0,1.8873374,5.8541786,Aug,30,2013,summer
1309,3590,91,"Aug 21, 2015",Sinister 2,10000000.0,27740955.0,54104225.0,1.7740955,4.4104225,Aug,21,2015,summer
1310,3591,92,"Jan 8, 2016",The Forest,10000000.0,26594261.0,40749230.0,1.6594261,3.074923,Jan,8,2016,winter
1311,3595,96,"Aug 17, 2012",Sparkle,10000000.0,24397469.0,24660323.0,1.4397469,1.4660323,Aug,17,2012,summer
1312,3596,97,"Oct 14, 2016",Kevin Hart: What Now?,10000000.0,23591043.0,23591043.0,1.3591043,1.3591043,Oct,14,2016,fall
1313,3597,98,"Apr 26, 2013",Mud,10000000.0,21590086.0,31556959.0,1.1590086,2.1556959,Apr,26,2013,spring
1314,3598,99,"Nov 12, 2010",Skyline,10000000.0,21416355.0,68264973.0,1.1416355,5.8264973,Nov,12,2010,fall
1315,3599,100,"Dec 1, 2017",The Disaster Artist,10000000.0,21120616.0,28717667.0,1.1120616,1.8717667,Dec,1,2017,winter
1316,3600,1,"Sep 16, 2016",Blair Witch,10000000.0,20777061.0,38985577.0,1.0777061,2.8985577,Sep,16,2016,fall
1317,3606,7,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,10000000.0,18297124.0,77959374.0,0.8297124,6.7959374,Oct,23,2015,fall
1318,3616,17,"Oct 7, 2016",The Birth of a Nation,10000000.0,15861566.0,16891011.0,0.5861566,0.6891011,Oct,7,2016,fall
1319,3621,22,"Nov 23, 2011",My Week with Marilyn,10000000.0,14597405.0,34240572.0,0.4597405,2.4240572,Nov,23,2011,fall
1320,3622,23,"Dec 25, 2014",Big Eyes,10000000.0,14482031.0,27317872.0,0.4482031,1.7317872,Dec,25,2014,winter
1321,3633,34,"Apr 5, 2019",The Best of Enemies,10000000.0,10205616.0,10205616.0,0.0205616,0.0205616,Apr,5,2019,spring
1322,3638,39,"Jan 25, 2013",Movie 43,10000000.0,8840453.0,31164747.0,-0.1159547,2.1164747,Jan,25,2013,winter
1323,3639,40,"Oct 19, 2018",Can You Ever Forgive Me?,10000000.0,8803865.0,11752387.0,-0.1196135,0.1752387,Oct,19,2018,fall
1324,3641,42,"May 21, 2010",MacGruber,10000000.0,8525600.0,8629895.0,-0.14744,-0.1370105,May,21,2010,spring
1325,3643,44,"Mar 14, 2014",Bad Words,10000000.0,7779614.0,7843145.0,-0.2220386,-0.2156855,Mar,14,2014,spring
1326,3644,45,"Mar 27, 2015",While We're Young,10000000.0,7582065.0,17503828.0,-0.2417935,0.7503828,Mar,27,2015,spring
1327,3647,48,"Jun 22, 2012",Seeking a Friend for the End of the World,10000000.0,7078738.0,11766959.0,-0.2921262,0.1766959,Jun,22,2012,summer
1328,3649,50,"Nov 11, 2016",Shut In,10000000.0,6900335.0,11360665.0,-0.3099665,0.1360665,Nov,11,2016,fall
1329,3650,51,"Feb 11, 2011",Cedar Rapids,10000000.0,6861102.0,7862131.0,-0.3138898,-0.2137869,Feb,11,2011,winter
1330,3651,52,"Nov 30, 2012",The Collection,10000000.0,6810754.0,8890094.0,-0.3189246,-0.1109906,Nov,30,2012,fall
1331,3658,59,"Mar 20, 2015",Danny Collins,10000000.0,5637066.0,8465845.0,-0.4362934,-0.1534155,Mar,20,2015,spring
1332,3661,62,"Jun 18, 2010",Io sono lâamore,10000000.0,5005465.0,15121528.0,-0.4994535,0.5121528,Jun,18,2010,summer
1333,3663,64,"Jun 15, 2018",Gotti,10000000.0,4286367.0,6089100.0,-0.5713633,-0.39109,Jun,15,2018,summer
1334,3664,65,"Mar 16, 2012","Jeff, Who Lives at Home",10000000.0,4269426.0,4708127.0,-0.5730574,-0.5291873,Mar,16,2012,spring
1335,3665,66,"Sep 30, 2016",Denial,10000000.0,4073448.0,9263940.0,-0.5926552,-0.073606,Sep,30,2016,fall
1336,3666,67,"Apr 29, 2016",The Man Who Knew Infinity,10000000.0,3877922.0,12382122.0,-0.6122078,0.2382122,Apr,29,2016,spring
1337,3667,68,"Oct 14, 2016",Max Steel,10000000.0,3818664.0,4563080.0,-0.6181336,-0.543692,Oct,14,2016,fall
1338,3668,69,"Mar 30, 2016",Everybody Wants Some,10000000.0,3400278.0,5437126.0,-0.6599722,-0.4562874,Mar,30,2016,spring
1339,3670,71,"Oct 12, 2012",Atlas Shrugged: Part II,10000000.0,3336053.0,3336053.0,-0.6663947,-0.6663947,Oct,12,2012,fall
1340,3673,74,"Nov 14, 2014",Rosewater,10000000.0,3128941.0,3185717.0,-0.6871059,-0.6814283,Nov,14,2014,fall
1341,3677,78,"Sep 9, 2011",Bucky Larson: Born to Be a Star,10000000.0,2529395.0,2529395.0,-0.7470605,-0.7470605,Sep,9,2011,fall
1342,3680,81,"May 3, 2013",The Iceman,10000000.0,1930282.0,3623609.0,-0.8069718,-0.6376391,May,3,2013,spring
1343,3681,82,"Jun 5, 2015",Testament of Youth,10000000.0,1822250.0,6646669.0,-0.817775,-0.3353331,Jun,5,2015,summer
1344,3682,83,"Apr 21, 2017",Free Fire,10000000.0,1799322.0,3793739.0,-0.8200678,-0.6206261,Apr,21,2017,spring
1345,3683,84,"Jun 24, 2011",A Better Life,10000000.0,1759252.0,1884251.0,-0.8240748,-0.8115749,Jun,24,2011,summer
1346,3687,88,"Apr 16, 2010",The Joneses,10000000.0,1475746.0,3541565.0,-0.8524254,-0.6458435,Apr,16,2010,spring
1347,3689,90,"Jul 27, 2012",Killer Joe,10000000.0,1291645.0,4659110.0,-0.8708355,-0.534089,Jul,27,2012,summer
1348,3690,91,"Jun 2, 2017",Churchill,10000000.0,1279681.0,7582196.0,-0.8720319,-0.2417804,Jun,2,2017,summer
1349,3692,93,"Mar 21, 2014",50 to 1,10000000.0,1069454.0,1069454.0,-0.8930546,-0.8930546,Mar,21,2014,spring
1350,3698,99,"Jan 20, 2012",Coriolanus,10000000.0,749641.0,2179623.0,-0.9250359,-0.7820377,Jan,20,2012,winter
1351,3699,100,"Oct 4, 2013",Parkland,10000000.0,641439.0,1616353.0,-0.9358561,-0.8383647,Oct,4,2013,fall
1352,3710,11,"May 3, 2013","Cinco de Mayo, La Batalla",10000000.0,173472.0,173472.0,-0.9826528,-0.9826528,May,3,2013,spring
1353,3711,12,"Oct 29, 2010",Welcome to the Rileys,10000000.0,152857.0,355919.0,-0.9847143,-0.9644081,Oct,29,2010,fall
1354,3712,13,"Sep 9, 2016",Kicks,10000000.0,150191.0,150191.0,-0.9849809,-0.9849809,Sep,9,2016,fall
1355,3714,15,"Jun 1, 2012",High School,10000000.0,139034.0,248133.0,-0.9860966,-0.9751867,Jun,1,2012,summer
1356,3717,18,"Apr 23, 2010",Joheunnom nabbeunnom isanghannom,10000000.0,128486.0,42226657.0,-0.9871514,3.2226657,Apr,23,2010,spring
1357,3719,20,"Feb 19, 2010",Blood Done Sign My Name,10000000.0,109383.0,109383.0,-0.9890617,-0.9890617,Feb,19,2010,winter
1358,3720,21,"Feb 19, 2010",The Good Guy,10000000.0,100688.0,106460.0,-0.9899312,-0.989354,Feb,19,2010,winter
1359,3723,24,"Nov 7, 2014",Elsa & Fred,10000000.0,67657.0,197901.0,-0.9932343,-0.9802099,Nov,7,2014,fall
1360,3726,27,"Jul 10, 2015",Strangerland,10000000.0,17472.0,161097.0,-0.9982528,-0.9838903,Jul,10,2015,summer
1361,3727,28,"Mar 13, 2015",Hross i oss,10000000.0,11894.0,11894.0,-0.9988106,-0.9988106,Mar,13,2015,spring
1362,3730,31,"Aug 6, 2010",The Oxford Murders,10000000.0,4803.0,17704131.0,-0.9995197,0.7704131,Aug,6,2010,summer
1363,3731,32,"Dec 26, 2014",Barbecue,10000000.0,388.0,247565.0,-0.9999612,-0.9752435,Dec,26,2014,winter
1364,3732,33,"Dec 31, 2010",The Reef,10000000.0,0.0,15037867.0,-1.0,0.5037867,Dec,31,2010,winter
1365,3734,35,"Jul 21, 2015",American Heist,10000000.0,0.0,2341218.0,-1.0,-0.7658782,Jul,21,2015,summer
1366,3735,36,"Oct 8, 2010",It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,-1.0,-0.8357061,Oct,8,2010,fall
1367,3736,37,"Jun 21, 2011",You Got Served: Beat The World,10000000.0,0.0,1230542.0,-1.0,-0.8769458,Jun,21,2011,summer
1368,3738,39,"Sep 26, 2014",Plastic,10000000.0,0.0,575371.0,-1.0,-0.9424629,Sep,26,2014,fall
1369,3739,40,"Mar 10, 2015",Jungle Shuffle,10000000.0,0.0,360898.0,-1.0,-0.9639102,Mar,10,2015,spring
1370,3744,45,"Apr 13, 2012",Detention,10000000.0,0.0,0.0,-1.0,-1.0,Apr,13,2012,spring
1371,3745,46,"Feb 7, 2014",Nurse 3D,10000000.0,0.0,0.0,-1.0,-1.0,Feb,7,2014,winter
1372,3746,47,"May 19, 2015",Into the Grizzly Maze,10000000.0,0.0,0.0,-1.0,-1.0,May,19,2015,spring
1373,3747,48,"Sep 22, 2017",Friend Request,9900000.0,3759078.0,11310835.0,-0.6202951515151515,0.14250858585858586,Sep,22,2017,fall
1374,3748,49,"Apr 30, 2010",Gunless,9900000.0,458054.0,458054.0,-0.9537319191919192,-0.9537319191919192,Apr,30,2010,spring
1375,3750,51,"Dec 19, 2012",Amour,9700000.0,6738954.0,36787044.0,-0.30526247422680414,2.792478762886598,Dec,19,2012,winter
1376,3755,56,"Dec 21, 2016",Dangal,9500000.0,12391761.0,294654618.0,0.3043958947368421,30.01627557894737,Dec,21,2016,winter
1377,3756,57,"Mar 19, 2010",The Runaways,9500000.0,3573673.0,5278632.0,-0.6238238947368421,-0.4443545263157895,Mar,19,2010,spring
1378,3758,59,"Dec 31, 2013",Re-Kill,9500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2013,winter
1379,3761,62,"Nov 11, 2011",Melancholia,9400000.0,3030848.0,21817298.0,-0.6775693617021277,1.3209891489361703,Nov,11,2011,fall
1380,3763,64,"Nov 13, 2012",Jab Tak Hai Jaan,9200000.0,3047539.0,5806666.0,-0.6687457608695652,-0.36884065217391304,Nov,13,2012,fall
1381,3765,66,"May 21, 2010",Kites,9200000.0,1685269.0,17155193.0,-0.8168185869565218,0.8646948913043478,May,21,2010,spring
1382,3766,67,"Dec 31, 2011",Red Dog,9100000.0,0.0,20927794.0,-1.0,1.2997575824175824,Dec,31,2011,winter
1383,3767,68,"Dec 31, 2010",Mine Vaganti,9100000.0,0.0,18872126.0,-1.0,1.07386,Dec,31,2010,winter
1384,3770,71,"Jul 18, 2014",The Purge: Anarchy,9000000.0,71562550.0,111534881.0,6.951394444444444,11.392764555555555,Jul,18,2014,summer
1385,3774,75,"Oct 21, 2016",Ouija: Origin of Evil,9000000.0,35144505.0,81831866.0,2.904945,8.092429555555556,Oct,21,2016,fall
1386,3777,78,"Feb 13, 2019",Happy Death Day 2U,9000000.0,28051045.0,64179495.0,2.116782777777778,6.131055,Feb,13,2019,winter
1387,3779,80,"Jan 30, 2015",Black or White,9000000.0,21571189.0,21971021.0,1.3967987777777777,1.4412245555555556,Jan,30,2015,winter
1388,3785,86,"Nov 18, 2016",The Edge of Seventeen,9000000.0,14431633.0,19096003.0,0.6035147777777777,1.1217781111111111,Nov,18,2016,fall
1389,3786,87,"Dec 2, 2016",Jackie,9000000.0,13960394.0,36588512.0,0.5511548888888889,3.0653902222222222,Dec,2,2016,winter
1390,3789,90,"Aug 12, 2011",Glee: The 3D Concert Movie,9000000.0,11862398.0,17462398.0,0.31804422222222223,0.9402664444444444,Aug,12,2011,summer
1391,3791,92,"Nov 4, 2016",Loving,9000000.0,7710234.0,12898064.0,-0.14330733333333334,0.43311822222222224,Nov,4,2016,fall
1392,3795,96,"May 17, 2019",The Sun is Also a Star,9000000.0,4950029.0,5434029.0,-0.4499967777777778,-0.396219,May,17,2019,spring
1393,3802,3,"Mar 22, 2013",The Sapphires,9000000.0,2450867.0,20395040.0,-0.7276814444444445,1.2661155555555557,Mar,22,2013,spring
1394,3803,4,"Aug 26, 2016",Greater,9000000.0,2000093.0,2000093.0,-0.7777674444444445,-0.7777674444444445,Aug,26,2016,summer
1395,3804,5,"Dec 25, 2018",Destroyer,9000000.0,1533324.0,3681096.0,-0.8296306666666666,-0.5909893333333334,Dec,25,2018,winter
1396,3808,9,"May 14, 2010",Princess Kaiulani,9000000.0,883887.0,883887.0,-0.9017903333333334,-0.9017903333333334,May,14,2010,spring
1397,3811,12,"May 6, 2016",Dheepan,9000000.0,248795.0,7704357.0,-0.9723561111111111,-0.14396033333333333,May,6,2016,spring
1398,3812,13,"Jan 22, 2010",La fille du RER,9000000.0,208163.0,208163.0,-0.9768707777777778,-0.9768707777777778,Jan,22,2010,winter
1399,3814,15,"Feb 5, 2010",Red Riding: The Year of Our Lord 1974,9000000.0,148826.0,148826.0,-0.9834637777777778,-0.9834637777777778,Feb,5,2010,winter
1400,3816,17,"Apr 2, 2010",Leaves of Grass,9000000.0,70066.0,85527.0,-0.9922148888888889,-0.990497,Apr,2,2010,spring
1401,3818,19,"May 8, 2015",Skin Trade,9000000.0,1242.0,1242.0,-0.999862,-0.999862,May,8,2015,spring
1402,3819,20,"Jun 17, 2014",Beneath Hill 60,9000000.0,0.0,3440939.0,-1.0,-0.6176734444444445,Jun,17,2014,summer
1403,3820,21,"Jan 20, 2015",Veronika Decides to Die,9000000.0,0.0,2243.0,-1.0,-0.9997507777777778,Jan,20,2015,winter
1404,3822,23,"Feb 1, 2013",A Haunting in Connecticut 2: The Ghosts of Georgia,9000000.0,0.0,0.0,-1.0,-1.0,Feb,1,2013,winter
1405,3823,24,"May 18, 2012",Polisse,8900000.0,176988.0,22744132.0,-0.9801137078651685,1.5555204494382022,May,18,2012,spring
1406,3824,25,"Nov 13, 2015",Heist,8900000.0,50136.0,3324131.0,-0.9943667415730337,-0.6265021348314607,Nov,13,2015,fall
1407,3825,26,"Feb 26, 2011",Ultramarines,8900000.0,0.0,0.0,-1.0,-1.0,Feb,26,2011,winter
1408,3829,30,"Nov 18, 2016",Manchester by the Sea,8500000.0,47695371.0,77733867.0,4.611220117647059,8.145160823529412,Nov,18,2016,fall
1409,3832,33,"Feb 20, 2015",The DUFF,8500000.0,34030343.0,43528634.0,3.0035697647058823,4.1210157647058825,Feb,20,2015,winter
1410,3833,34,"Oct 31, 2014",Nightcrawler,8500000.0,32381218.0,50334418.0,2.8095550588235296,4.921696235294117,Oct,31,2014,fall
1411,3835,36,"Jan 16, 2019",Dragon Ball Super: Broly,8500000.0,30376755.0,122747755.0,2.573735882352941,13.440912352941176,Jan,16,2019,winter
1412,3837,38,"Sep 27, 2013",Baggage Claim,8500000.0,21569509.0,22885836.0,1.537589294117647,1.692451294117647,Sep,27,2013,fall
1413,3838,39,"Oct 7, 2016",Middle School: The Worst Years of My Life,8500000.0,20007149.0,23311293.0,1.3537822352941176,1.7425050588235294,Oct,7,2016,fall
1414,3842,43,"Oct 18, 2013",All is Lost,8500000.0,6263670.0,10386814.0,-0.26309764705882355,0.22197811764705883,Oct,18,2013,fall
1415,3846,47,"Jun 13, 2014",The Rover,8500000.0,1109199.0,3180252.0,-0.869506,-0.625852705882353,Jun,13,2014,summer
1416,3849,50,"Dec 31, 2017",Posledniy bogatyr,8500000.0,0.0,30700192.0,-1.0,2.611787294117647,Dec,31,2017,winter
1417,3850,51,"Nov 1, 2016",A.C.O.R.N.S.: Operation Crackdown,8500000.0,0.0,1353287.0,-1.0,-0.8407897647058824,Nov,1,2016,fall
1418,3851,52,"Feb 12, 2010",My Name is Khan,8470000.0,4046336.0,42355526.0,-0.5222743801652893,4.000652420306966,Feb,12,2010,winter
1419,3853,54,"May 31, 2013",Yeh Jawaani Hai Deewani,8300000.0,3827466.0,50827466.0,-0.5388595180722892,5.123791084337349,May,31,2013,spring
1420,3856,57,"Apr 16, 2010",The City of Your Final Destination,8300000.0,493296.0,1353296.0,-0.9405667469879518,-0.8369522891566266,Apr,16,2010,spring
1421,3866,67,"Sep 17, 2010",Easy A,8000000.0,58401464.0,76200721.0,6.300183,8.525090125,Sep,17,2010,fall
1422,3871,72,"May 3, 2019",The Intruder,8000000.0,35095904.0,36005871.0,3.386988,3.500733875,May,3,2019,spring
1423,3872,73,"Sep 30, 2011",50/50,8000000.0,35016118.0,41334735.0,3.37701475,4.166841875,Sep,30,2011,fall
1424,3874,75,"Sep 2, 2015",A Walk in the Woods,8000000.0,29499394.0,37119358.0,2.68742425,3.63991975,Sep,2,2015,fall
1425,3877,78,"Jan 31, 2014",That Awkward Moment,8000000.0,26068955.0,53068955.0,2.258619375,5.633619375,Jan,31,2014,winter
1426,3887,88,"Sep 18, 2013",Enough Said,8000000.0,17550872.0,25621449.0,1.193859,2.202681125,Sep,18,2013,fall
1427,3890,91,"Jun 27, 2014",Begin Again,8000000.0,16170632.0,68838736.0,1.021329,7.604842,Jun,27,2014,summer
1428,3896,97,"Apr 29, 2011",Prom,8000000.0,10130219.0,10763183.0,0.266277375,0.345397875,Apr,29,2011,spring
1429,3899,100,"Jun 12, 2015",Me and Earl and the Dying Girl,8000000.0,6758416.0,9266180.0,-0.155198,0.1582725,Jun,12,2015,summer
1430,3900,1,"Oct 8, 2010",It's Kind of a Funny Story,8000000.0,6363628.0,6632950.0,-0.2045465,-0.17088125,Oct,8,2010,fall
1431,3904,5,"Sep 2, 2016",Morgan,8000000.0,3915251.0,7298786.0,-0.510593625,-0.08765175,Sep,2,2016,fall
1432,3905,6,"Dec 30, 2015",Anomalisa,8000000.0,3759286.0,5706168.0,-0.53008925,-0.286729,Dec,30,2015,winter
1433,3907,8,"Dec 29, 2010",Another Year,8000000.0,3205706.0,20005613.0,-0.59928675,1.500701625,Dec,29,2010,winter
1434,3911,12,"Dec 20, 2013",Le passÃ©,8000000.0,1335672.0,15752575.0,-0.833041,0.969071875,Dec,20,2013,winter
1435,3912,13,"Apr 6, 2018",Lean on Pete,8000000.0,1163056.0,2455027.0,-0.854618,-0.693121625,Apr,6,2018,spring
1436,3913,14,"Nov 19, 2010",Made in Dagenham,8000000.0,1095369.0,15644196.0,-0.863078875,0.9555245,Nov,19,2010,fall
1437,3915,16,"May 3, 2019",El Chicano,8000000.0,700261.0,700261.0,-0.912467375,-0.912467375,May,3,2019,spring
1438,3916,17,"Mar 5, 2010",The Secret of Kells,8000000.0,690290.0,3582797.0,-0.91371375,-0.552150375,Mar,5,2010,spring
1439,3923,24,"Oct 26, 2018",London Fields,8000000.0,252676.0,433732.0,-0.9684155,-0.9457835,Oct,26,2018,fall
1440,3924,25,"Sep 16, 2011",Restless,8000000.0,163753.0,2772511.0,-0.979530875,-0.653436125,Sep,16,2011,fall
1441,3927,28,"Oct 29, 2010",Wild Target,8000000.0,109338.0,5314194.0,-0.98633275,-0.33572575,Oct,29,2010,fall
1442,3929,30,"Oct 5, 2012",Wuthering Heights,8000000.0,100915.0,2721534.0,-0.987385625,-0.65980825,Oct,5,2012,fall
1443,3930,31,"Nov 18, 2016",A Street Cat Named Bob,8000000.0,82703.0,17382693.0,-0.989662125,1.172836625,Nov,18,2016,fall
1444,3932,33,"May 22, 2015",Aloft,8000000.0,53086.0,237688.0,-0.99336425,-0.970289,May,22,2015,spring
1445,3933,34,"Oct 14, 2011",Fireflies in the Garden,8000000.0,36884.0,3587191.0,-0.9953895,-0.551601125,Oct,14,2011,fall
1446,3937,38,"Sep 20, 2013",Feichang Xingyun,8000000.0,0.0,21970000.0,-1.0,1.74625,Sep,20,2013,fall
1447,3938,39,"Sep 29, 2017","Don Gato, el inicio de la pandilla",8000000.0,0.0,4604656.0,-1.0,-0.424418,Sep,29,2017,fall
1448,3940,41,"Apr 24, 2018",Backstabbing For Beginners,8000000.0,0.0,343773.0,-1.0,-0.957028375,Apr,24,2018,spring
1449,3941,42,"Aug 12, 2014",Swelter,8000000.0,0.0,44197.0,-1.0,-0.994475375,Aug,12,2014,summer
1450,3943,44,"Feb 24, 2015",Green Street Hooligans: Underground,8000000.0,0.0,0.0,-1.0,-1.0,Feb,24,2015,winter
1451,3945,46,"Dec 31, 2015",Henry Joseph Church,8000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2015,winter
1452,3946,47,"May 6, 2016",Code of Honor,8000000.0,0.0,0.0,-1.0,-1.0,May,6,2016,spring
1453,3947,48,"Jun 21, 2019",Burn Your Maps,8000000.0,0.0,0.0,-1.0,-1.0,Jun,21,2019,summer
1454,3951,52,"Apr 14, 2015",Loin des hommes,7700000.0,5336.0,1080428.0,-0.999307012987013,-0.8596846753246753,Apr,14,2015,spring
1455,3966,67,"Dec 21, 2011",Albert Nobbs,7500000.0,3014696.0,8539003.0,-0.5980405333333333,0.13853373333333333,Dec,21,2011,winter
1456,3967,68,"Jun 24, 2016",The Neon Demon,7500000.0,1333124.0,3559803.0,-0.8222501333333333,-0.5253596,Jun,24,2016,summer
1457,3969,70,"Apr 13, 2018",Borg vs McEnroe,7500000.0,231346.0,3257922.0,-0.9691538666666667,-0.5656104,Apr,13,2018,spring
1458,3973,74,"Jan 9, 2015",Black November,7500000.0,0.0,32572.0,-1.0,-0.9956570666666666,Jan,9,2015,winter
1459,3974,75,"Feb 24, 2015",Outside Bet,7500000.0,0.0,13524.0,-1.0,-0.9981968,Feb,24,2015,winter
1460,3975,76,"May 15, 2015",Pound of Flesh,7500000.0,0.0,0.0,-1.0,-1.0,May,15,2015,spring
1461,3976,77,"Jan 13, 2017",The Bye Bye Man,7400000.0,22395806.0,31187727.0,2.0264602702702703,3.214557702702703,Jan,13,2017,winter
1462,3980,81,"Apr 30, 2010",Harry Brown,7300000.0,1818681.0,12023606.0,-0.7508656164383561,0.6470693150684932,Apr,30,2010,spring
1463,3981,82,"May 27, 2011",Die Welle,7250000.0,0.0,35122948.0,-1.0,3.844544551724138,May,27,2011,spring
1464,3984,85,"Sep 16, 2011",3,7200000.0,59774.0,295492.0,-0.9916980555555556,-0.9589594444444445,Sep,16,2011,fall
1465,3987,88,"Jun 29, 2012",Magic Mike,7000000.0,113721571.0,170549753.0,15.245938714285714,23.364250428571427,Jun,29,2012,summer
1466,3989,90,"Mar 16, 2018",I Can Only Imagine,7000000.0,83482352.0,85604221.0,10.926050285714286,11.22917442857143,Mar,16,2018,spring
1467,3990,91,"Mar 15, 2019",Five Feet Apart,7000000.0,45729221.0,80504421.0,5.532745857142857,10.500631571428572,Mar,15,2019,spring
1468,3992,93,"May 6, 2011",Jumping the Broom,7000000.0,37295394.0,38158601.0,4.327913428571429,4.4512287142857145,May,6,2011,spring
