,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season,imdblink,imdbcode,MPAA Rating,Runtime,Genre,Origin,IMDB Score,keywords
938,"Nov 13, 2015",By the Sea,20000000.0,538460.0,3727746.0,-0.973077,-0.8136127,Nov,13,2015,fall,/title/tt3707106/,tt3707106,R,2h 2min,"['Drama', 'Romance']",France,5.3,"['cigarette smoking', 'cheating wife', 'male rear nudity', 'male nudity', 'male in shower', 'bare chested male', 'real life husband and wife play husband and wife', 'overhead camera shot', 'teaching someone to play cards', 'blonde beast']"
939,"Dec 10, 2010",The Tempest,20000000.0,277943.0,277943.0,-0.98610285,-0.98610285,Dec,10,2010,winter,/title/tt1274300/,tt1274300,PG-13,1h 50min,"['Comedy', 'Drama', 'Fantasy']",Brazil,5.3,"['storm at sea', 'spirit', 'banishment', 'sorcery', 'island', 'storm', 'drunkard', 'slave', 'sorceress', 'based on play']"
940,"Oct 30, 2015",Regression,20000000.0,55039.0,15824374.0,-0.99724805,-0.2087813,Oct,30,2015,fall,/title/tt3319920/,tt3319920,R,1h 46min,"['Crime', 'Drama', 'Mystery']",Spain,5.7,"['kiss', 'cemetery', 'police', 'year 1990', 'female rear nudity', 'satanic cult', 'regression therapy', '1990s', 'police detective', 'police investigation']"
941,"Dec 1, 2017",The Shape of Water,19500000.0,63859435.0,195790794.0,2.2748428205128204,9.040553538461538,Dec,1,2017,winter,/title/tt5580390/,tt5580390,R,2h 3min,"['Adventure', 'Drama', 'Fantasy']",USA,7.3,"['underwater scene', 'mute woman', 'creature', 'interspecies romance', 'sign language', 'fish man', 'rescue', 'female protagonist', 'baltimore maryland', '1960s']"
942,"Jul 29, 2011",The Devil's Double,19100000.0,1361512.0,5965646.0,-0.9287166492146596,-0.6876625130890053,Jul,29,2011,summer,/title/tt1270262/,tt1270262,R,1h 49min,"['Biography', 'Drama', 'Thriller']",Netherlands,7.1,"['debauchery', 'rape', 'psychopath', 'nudity', 'stripping', 'lust', 'body double', 'topless female nudity', 'voyeur', 'promiscuous woman']"
943,"Jun 24, 2011",Bad Teacher,19000000.0,100292856.0,215448997.0,4.278571368421051,10.339420894736842,Jun,24,2011,summer,/title/tt1284575/,tt1284575,R,1h 32min,"['Comedy', 'Romance']",USA,5.6,"['female nudity', 'topless female nudity', 'bad teacher', 'breast exam', 'female frontal nudity', 'nudity', 'fired from a job', 'cheating boyfriend', 'bribery', 'bare breasts']"
944,"Aug 12, 2016",Sausage Party,19000000.0,97670358.0,141344255.0,4.140545157894737,6.439171315789473,Aug,12,2016,summer,/title/tt1700841/,tt1700841,R,1h 29min,"['Animation', 'Adventure', 'Comedy']",USA,6.1,"['adult animation', 'sex scene', 'orgy', 'adult humor', 'supermarket', 'douche', 'eaten alive', 'gum', 'lesbian', 'severed head']"
945,"Feb 26, 2010",The Crazies,19000000.0,39123589.0,56445534.0,1.0591362631578949,1.9708175789473683,Feb,26,2010,winter,/title/tt0455407/,tt0455407,R,1h 41min,"['Horror', 'Thriller']",USA,6.5,"['rural setting', 'sheriff', 'deputy', 'survival', 'self sacrifice', 'house on fire', 'barn', 'pregnancy', 'car wash', 'quarantine']"
946,"Nov 2, 2018",Nobodyâs Fool,19000000.0,31713110.0,32589493.0,0.669111052631579,0.7152364736842105,Nov,2,2018,fall,/title/tt0110684/,tt0110684,R,1h 50min,"['Comedy', 'Drama']",USA,7.4,"['grandfather grandson relationship', 'father son relationship', 'small town', 'independent film', 'based on novel', 'bare breasts', 'flashing', 'breast flashing', 'braless', 'strip poker']"
947,"Aug 20, 2010",The Switch,19000000.0,27758465.0,49858465.0,0.4609718421052632,1.6241297368421053,Aug,20,2010,summer,/title/tt0889573/,tt0889573,PG-13,1h 41min,"['Comedy', 'Drama', 'Romance']",USA,6.1,"['sperm donor', 'mother son relationship', 'best friend', 'new york city', 'father son relationship', 'male female friendship', 'sperm', 'artificial insemination', 'new york', 'boy']"
948,"Jan 8, 2010",Leap Year,19000000.0,25918920.0,32618920.0,0.3641536842105263,0.7167852631578947,Jan,8,2010,winter,/title/tt1216492/,tt1216492,PG,1h 40min,"['Comedy', 'Romance']",USA,6.5,"['ireland', 'pub', 'road trip', 'redhead', 'dublin ireland', 'marriage proposal', 'leap year', 'sharing a bed', 'kiss', 'love triangle']"
949,"Nov 8, 2013",The Book Thief,19000000.0,21488481.0,76086711.0,0.13097268421052632,3.0045637368421048,Nov,8,2013,fall,/title/tt0816442/,tt0816442,PG-13,2h 11min,"['Drama', 'War']",USA,7.6,"['book', 'world war two', 'nazi', 'nazi germany', 'book burning', 'basement', 'girl', 'library', 'hiding', 'reading']"
950,"Mar 4, 2011",Take Me Home Tonight,19000000.0,6928068.0,7576604.0,-0.6353648421052631,-0.6012313684210526,Mar,4,2011,spring,/title/tt0810922/,tt0810922,R,1h 37min,"['Comedy', 'Drama', 'Romance']",USA,6.3,"['sex scene', 'brother sister relationship', ""reference to guns n' roses"", 'black comedy', 'white boy raps', 'woman wears a bikini', 'friend', 'party', 'sister', 'night']"
951,"Sep 28, 2012",Won't Back Down,19000000.0,5310554.0,5745503.0,-0.7204971578947369,-0.6976051052631579,Sep,28,2012,fall,/title/tt1870529/,tt1870529,PG,2h 1min,['Drama'],USA,6.5,"['school', 'children', 'teacher', 'inner city', 'parent', 'education', ""teachers' union"", 'strong female character', 'strong female lead', 'f rated']"
952,"Jun 1, 2018",Action Point,19000000.0,5059608.0,5103675.0,-0.7337048421052632,-0.7313855263157895,Jun,1,2018,summer,/title/tt6495770/,tt6495770,R,1h 25min,['Comedy'],USA,5.1,"['jackass star', 'theme park', 'bear mascot', 'petting zoo', 'alpine slide', 'bare breasts', 'mascot', 'amusement park', 'running away', 'water park']"
953,"May 9, 2014",Neighbors,18000000.0,150086800.0,270944428.0,7.338155555555558,14.052468222222226,May,9,2014,spring,/title/tt2004420/,tt2004420,R,1h 37min,['Comedy'],USA,6.3,"['friendship', 'topless female nudity', 'urination', 'jewish', 'broken leg', 'crotch grab', 'erection', 'sex scene', 'feuding neighbors', 'newspaper headline']"
954,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000.0,59689605.0,92096558.0,2.3160891666666665,4.116475444444443,Mar,25,2016,spring,/title/tt3760922/,tt3760922,PG-13,1h 34min,"['Comedy', 'Romance']",USA,6.0,"['male objectification', 'repeat sequel', 'wedding', 'greek', 'family restaurant', 'roommate', 'kiss', 'suburb', 'remarriage', 'wedding planner']"
955,"Sep 11, 2015",The Perfect Guy,18000000.0,57027435.0,60278166.0,2.168190833333333,2.348787,Sep,11,2015,fall,/title/tt3862750/,tt3862750,PG-13,1h 40min,"['Crime', 'Drama', 'Horror']",USA,5.6,"['hit on the head with a pot', 'beanbag shell', 'hiding under a bed while couple has sex', 'neighbor murdered', 'key in fake rock', 'sex on the first date', 'pump action shotgun', 'pushed down stairs', 'psychopath', 'meeting the parents']"
956,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000.0,52698535.0,73695194.0,1.9276963888888887,3.0941774444444445,Mar,25,2011,spring,/title/tt1650043/,tt1650043,PG,1h 39min,"['Comedy', 'Family']",USA,6.5,"['sequel', 'diary', 'boy', 'brother', 'school', 'middle school', 'close up of eyes', 'title at the end', 'no opening credits', 'photograph']"
957,"Apr 8, 2011",Soul Surfer,18000000.0,43853424.0,47158652.0,1.4363013333333334,1.6199251111111108,Apr,8,2011,spring,/title/tt1596346/,tt1596346,PG,1h 52min,"['Biography', 'Drama', 'Family']",USA,7.0,"['based on autobiography', 'shark', 'surfer', 'shark attack', 'christian', 'hospital', 'surfing', 'bikini', 'christian film', 'surfing contest']"
958,"Jun 29, 2018",Uncle Drew,18000000.0,42469946.0,46527161.0,1.3594414444444445,1.5848422777777778,Jun,29,2018,summer,/title/tt7334528/,tt7334528,PG-13,1h 43min,"['Comedy', 'Sport']",USA,5.7,"['based on commercial', 'basketball', 'singing in a car', 'rapping in a car', 'product placement', 'man in a wheelchair', 'preacher', 'bare chested male', 'basketball player', 'nba player']"
959,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000.0,42340598.0,103215094.0,1.3522554444444443,4.734171888888889,Oct,17,2014,fall,/title/tt2562232/,tt2562232,R,1h 59min,"['Comedy', 'Drama']",USA,7.7,"['actor', 'showbiz', 'inner voice', 'acting career', 'emotional instability', 'broadway play', 'artist', 'replacement', 'former celebrity', 'midlife crisis']"
960,"Jul 26, 2013",Blue Jasmine,18000000.0,33404871.0,102912961.0,0.8558261666666667,4.717386722222222,Jul,26,2013,summer,/title/tt2334873/,tt2334873,PG-13,1h 38min,['Drama'],USA,7.3,"['self deception', 'congenital liar', 'riches to rags', 'snob', 'talking to oneself', 'mental breakdown', 'sister sister estrangement', 'dental receptionist', 'san francisco bay', 'cheating husband']"
961,"Aug 7, 2015",Ricki and the Flash,18000000.0,26839498.0,41166033.0,0.4910832222222222,1.2870018333333333,Aug,7,2015,summer,/title/tt3623726/,tt3623726,PG-13,1h 41min,"['Comedy', 'Drama', 'Music']",USA,5.9,"['female protagonist', 'motherhood', 'self pity', 'father daughter relationship', 'divorce', 'song', 'singer', 'real life mother and daughter playing mother and daughter', 'female guitarist', 'female musician']"
962,"Nov 13, 2015",Love the Coopers,18000000.0,26302731.0,42227490.0,0.4612628333333333,1.3459716666666666,Nov,13,2015,fall,/title/tt2279339/,tt2279339,PG-13,1h 47min,"['Comedy', 'Fantasy', 'Romance']",USA,5.8,"['airport bar', 'u.s. soldier', 'usa', 'united states', 'friendship', 'christmas', 'old man', 'trust', 'mistrust', 'hospital waiting room']"
963,"Apr 28, 2017",The Circle,18000000.0,20497844.0,40651864.0,0.13876911111111112,1.2584368888888888,Apr,28,2017,spring,/title/tt4287320/,tt4287320,PG-13,1h 50min,"['Drama', 'Sci-Fi', 'Thriller']",USA,5.3,"['video surveillance', 'privacy', 'technology', 'screenplay adapted by author', 'kayaking', 'father daughter relationship', 'new job', 'based on novel', 'company', 'woman']"
964,"Nov 5, 2010",127 Hours,18000000.0,18335230.0,60217171.0,0.018623888888888888,2.3453983888888894,Nov,5,2010,fall,/title/tt1542344/,tt1542344,R,1h 34min,"['Biography', 'Drama']",USA,7.5,"['survival', 'alone', 'based on autobiography', 'aron ralston', 'mountain climber', 'trapped', 'yelling for help', 'canyon', 'utah', 'hiker']"
965,"Jan 15, 2016",Norm of the North,18000000.0,17062499.0,30535660.0,-0.05208338888888889,0.6964255555555555,Jan,15,2016,winter,/title/tt1594972/,tt1594972,PG,1h 30min,"['Animation', 'Adventure', 'Comedy']",USA,3.4,"['norm of the north character', 'anthropomorphic polar bear', 'anthropomorphic moose', 'tourist', 'killer whale', 'shooting a commercial', 'video call', 'director', 'seagull', 'lemming']"
966,"Jan 8, 2010",Youth in Revolt,18000000.0,15285588.0,19685588.0,-0.15080066666666667,0.09364377777777776,Jan,8,2010,winter,/title/tt0403702/,tt0403702,R,1h 30min,"['Comedy', 'Drama', 'Romance']",USA,6.4,"['coming of age', 'boyfriend girlfriend relationship', 'based on novel', 'obsession', 'masturbation', 'cartoon bird', 'cartoon owl', 'bare chested male', 'laundry drying on a clothesline', 'window blinds']"
967,"Jul 25, 2014",And So It Goes,18000000.0,15160801.0,17920013.0,-0.15773327777777774,-0.004443722222222222,Jul,25,2014,summer,/title/tt2465146/,tt2465146,PG-13,1h 34min,"['Comedy', 'Drama', 'Romance']",USA,5.8,"['cell phone video', 'aerial camera shot', 'woman wears eyeglasses', 'neighbor', 'realtor', 'next door neighbor', 'overalls', 'terrarium', 'time lapse photography', 'laptop']"
968,"Jan 31, 2014",Labor Day,18000000.0,13371528.0,14189810.0,-0.2571373333333333,-0.2116772222222222,Jan,31,2014,winter,/title/tt1967545/,tt1967545,PG-13,1h 51min,"['Drama', 'Romance', 'Thriller']",USA,6.9,"['tied to a chair', 'escaped convict', 'neighbor', 'baseball', 'boy in a wheelchair', 'wheelchair', 'handicapped boy', 'physically handicapped', 'handicapped', 'appeared on tv news']"
969,"Aug 30, 2013",Getaway,18000000.0,10501938.0,11813989.0,-0.416559,-0.3436672777777778,Aug,30,2013,summer,/title/tt0068638/,tt0068638,PG,2h 3min,"['Action', 'Crime', 'Thriller']",Italy,7.4,"['on the run', 'husband wife team', 'kill', 'robbery', 'texas', 'parole', 'bank', 'prison', 'heist', 'prisoner']"
970,"Jan 15, 2010",The Last Station,18000000.0,6617867.0,15696146.0,-0.6323407222222223,-0.12799188888888888,Jan,15,2010,winter,/title/tt0824758/,tt0824758,R,1h 52min,"['Biography', 'Drama', 'Romance']",USA,7.0,"['leo tolstoy', 'homosexual subtext', 'anarchism', 'liberation theology', 'reference to henry james', 'reference to joseph conrad', 'reference to florence nightingale', 'period drama', 'russian', 'countess']"
971,"Aug 20, 2010",Mao's Last Dancer,18000000.0,4806750.0,25941437.0,-0.7329583333333334,0.4411909444444445,Aug,20,2010,summer,/title/tt1071812/,tt1071812,PG,1h 57min,"['Biography', 'Drama', 'Music']",USA,7.3,"['windchime', 'letter writing', 'watching a movie', 'federal bureau of investigation', 'looking at oneself in a mirror', 'videotape', 'texas', 'kennedy center for the performing arts', 'man wears a tuxedo', 'ballet']"
972,"Apr 11, 2014",The Railway Man,18000000.0,4438438.0,23910210.0,-0.7534201111111111,0.328345,Apr,11,2014,spring,/title/tt2058107/,tt2058107,R,1h 56min,"['Biography', 'Drama', 'Romance']",USA,7.1,"['physical torture', 'pow camp', 'based on true story', 'reference to adolf hitler', 'englishwoman abroad', 'psychological torture', 'interpreter', 'what happened to epilogue', 'interrogation', 'violence']"
973,"Mar 18, 2016",Midnight Special,18000000.0,3712282.0,7680250.0,-0.7937621111111111,-0.5733194444444445,Mar,18,2016,spring,/title/tt2649554/,tt2649554,PG-13,1h 52min,"['Drama', 'Mystery', 'Sci-Fi']",Greece,6.6,"['on the run', 'father son relationship', 'woods', 'texas', 'fbi', 'goggles', 'cult', 'police officer shot', 'photosensitivity', 'soldier']"
974,"Nov 25, 2016",Miss Sloane,18000000.0,3500605.0,7719630.0,-0.8055219444444445,-0.5711316666666667,Nov,25,2016,fall,/title/tt4540710/,tt4540710,R,2h 12min,"['Drama', 'Thriller']",USA,7.5,"['consultant', 'lawyer', 'pills', 'lobbyist', 'two word title', 'congressional hearing', 'gun control', 'laughing', 'politician', 'shot to death']"
975,"Sep 27, 2013",Metallica Through the Never,18000000.0,3419967.0,9082906.0,-0.8100018333333333,-0.4953941111111111,Sep,27,2013,fall,/title/tt2172935/,tt2172935,R,1h 33min,['Music'],USA,7.2,"['concert film', 'vancouver', 'standing on the roof of a car', 'headbanger', 'roadie', 'song in title', 'group name in title', 'band name in title', '3d', 'parking lot']"
976,"Mar 17, 2017",T2: Trainspotting,18000000.0,2402004.0,42091262.0,-0.8665553333333333,1.3384034444444444,Mar,17,2017,spring,/title/tt2763304/,tt2763304,R,1h 57min,['Drama'],USA,7.2,"['old friends reunited', 'drugs', 'sequel', 'escape from prison', 'male impotence', 'snorting cocaine', 'fugitive', 'escaped convict', 'fistfight', 'heart attack']"
977,"Mar 1, 2013",Phantom,18000000.0,1034589.0,1199510.0,-0.9425228333333332,-0.9333605555555556,Mar,1,2013,spring,/title/tt0092240/,tt0092240,PG-13,1h 33min,"['Action', 'Horror', 'Romance']",USA,6.0,"['pantyhose', 'invincible enemy', 'breasts', 'carsploitation', 'female stockinged legs', 'supernatural power', 'cult film', 'killer car', 'sex', 'cult']"
978,"Oct 15, 2010",Carlos,18000000.0,145526.0,1619153.0,-0.9919152222222222,-0.9100470555555557,Oct,15,2010,fall,/title/tt1321865/,tt1321865,Not Rated,5h 34min,"['Biography', 'Crime', 'Drama']",2010,7.6,"['war story', 'male frontal nudity', 'syria', 'lebanon', 'palestinian conflict', 'eclipse', 'austria', 'france', 'south yemen', 'palestine']"
979,"Jul 13, 2012",Red Lights,17700000.0,49521.0,14518884.0,-0.9972022033898305,-0.17972406779661018,Jul,13,2012,summer,/title/tt1748179/,tt1748179,R,1h 54min,"['Drama', 'Fantasy', 'Horror']",Spain,6.2,"['psychic', 'revelation', 'obsession', 'younger version of character', 'road trip', 'debunker', 'binoculars', 'vibration', 'charlatan', 'pierced lip']"
980,"Nov 27, 2013",Black Nativity,17500000.0,7018188.0,7285135.0,-0.5989606857142857,-0.5837065714285714,Nov,27,2013,fall,/title/tt1425922/,tt1425922,PG,1h 33min,"['Drama', 'Family', 'Music']",USA,4.6,"['directed by kasi lemmons', 'written by kasi lemmons', 'christmas', 'nativity', 'f rated', 'color in title', 'based on the bible', 'based on stage musical', 'based on novel', 'title directed by female']"
981,"Apr 6, 2018",A Quiet Place,17000000.0,188024361.0,334522294.0,10.060256529411765,18.677782,Apr,6,2018,spring,/title/tt6644200/,tt6644200,PG-13,1h 30min,"['Drama', 'Horror', 'Sci-Fi']",USA,7.5,"['survival', 'sign language', 'deafness', 'silence', 'post apocalypse', 'pregnancy', 'alien invasion', 'trying to avoid making noise', 'hearing aid', 'mysterious creature']"
982,"Aug 13, 2014",Letâs Be Cops,17000000.0,82390774.0,136890774.0,3.8465161176470586,7.052398470588236,Aug,13,2014,summer,/title/tt1924435/,tt1924435,R,1h 44min,"['Action', 'Comedy', 'Crime']",USA,6.4,"['friendship between men', 'impersonating a police officer', 'football game', 'smoking marijuana', 'woman undressing for a man', 'waterboarding', 'female objectification', 'fictional tv commercial', 'fender bender', 'destroying a cellphone']"
983,"Nov 15, 2013",The Best Man Holiday,17000000.0,70525195.0,72835710.0,3.148540882352941,3.2844535294117647,Nov,15,2013,fall,/title/tt2083355/,tt2083355,R,2h 3min,"['Comedy', 'Drama']",USA,6.7,"['christmas', 'written by director', 'african american', 'african american protagonist', 'ultrasound', 'friendship', 'group of friends', 'suv', 'pregnancy', 'fight in car']"
984,"Sep 28, 2012",Pitch Perfect,17000000.0,65001093.0,116044347.0,2.8235937058823533,5.8261380588235285,Sep,28,2012,fall,/title/tt1981677/,tt1981677,PG-13,1h 52min,"['Comedy', 'Music', 'Romance']",USA,7.2,"['a cappella', 'female protagonist', 'bechdel test passed', 'hit with a burrito', 'college roommate', 'friendship between girls', 'ensemble cast', 'chick flick', 'projectile vomiting', 'college']"
985,"Oct 29, 2010",Saw 3D,17000000.0,45710178.0,133735284.0,1.688834,6.8667814117647055,Oct,29,2010,fall,/title/tt1477076/,tt1477076,R,1h 30min,"['Horror', 'Mystery']",USA,5.6,"['sequel', 'female police officer', 'tied to a chair', 'husband wife relationship', 'cleavage', 'woman in a slip', 'tight blouse', 'love triangle', '3 dimensional', 'gore']"
986,"Feb 20, 2015","McFarland, USA",17000000.0,44480275.0,45707924.0,1.6164867647058825,1.688701411764706,Feb,20,2015,winter,/title/tt2097298/,tt2097298,PG,2h 9min,"['Biography', 'Drama', 'Sport']",USA,7.4,"['coach', 'hispanic', 'state championship', 'cross country running', 'running', 'athlete', 'school bus', 'birthday', 'orchard', 'competition']"
987,"Nov 11, 2016",Almost Christmas,17000000.0,42065185.0,42493506.0,1.4744226470588235,1.499618,Nov,11,2016,fall,/title/tt4649416/,tt4649416,PG-13,1h 51min,"['Comedy', 'Drama']",USA,6.1,"['christmas movie', 'family comedy', 'domestic comedy', 'christmas gathering', 'family gathering', 'estranged family', 'patriarch', 'family patriarch', 'christmas', 'dysfunctional family']"
988,"Mar 4, 2011",Beastly,17000000.0,27865571.0,38028230.0,0.6391512352941177,1.2369547058823531,Mar,4,2011,spring,/title/tt1152398/,tt1152398,PG-13,1h 26min,"['Drama', 'Fantasy', 'Romance']",USA,5.6,"['tutor', 'maid', 'newscaster', 'the beast character', 'maurice character', 'belle character', 'written by director', 'reference to beauty and the beast', 'laptop', 'disfigurement']"
