,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,dom_roi,world_roi,release_month,release_day,release_year,season
3570,71,"Sep 17, 2010",Devil,10000000.0,33679655.0,63354114.0,2.3679655,5.3354114,Sep,17,2010,Fall
3571,72,"Nov 22, 2002",Friday After Next,10000000.0,33253609.0,33526835.0,2.3253609,2.3526835,Nov,22,2002,Fall
3572,73,"Mar 6, 2015",The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2.3078266,8.0384306,Mar,6,2015,spring
3573,74,"Mar 22, 1985",The Last Dragon,10000000.0,33000000.0,33000000.0,2.3,2.3,Mar,22,1985,spring
3574,75,"Apr 28, 2017",How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2.2149404,5.2556228,Apr,28,2017,spring
3575,76,"Mar 6, 1992",The Lawnmower Man,10000000.0,32100816.0,32100816.0,2.2100816,2.2100816,Mar,6,1992,spring
3576,77,"Oct 3, 2008",Nick and Norah's Infinite Playlist,10000000.0,31487293.0,33886017.0,2.1487293,2.3886017,Oct,3,2008,Fall
3577,78,"Dec 19, 2003",Calendar Girls,10000000.0,31011616.0,93074616.0,2.1011616,8.3074616,Dec,19,2003,winter
3578,79,"Nov 12, 1999",Dogma,10000000.0,30651422.0,43948865.0,2.0651422,3.3948865,Nov,12,1999,Fall
3579,80,"Aug 10, 2018",Slender Man,10000000.0,30564825.0,51723644.0,2.0564825,4.1723644,Aug,10,2018,summer
3580,81,"Sep 20, 2002",The Banger Sisters,10000000.0,30306281.0,38067218.0,2.0306281,2.8067218,Sep,20,2002,Fall
3581,82,"Dec 8, 2000",Snatch,10000000.0,30093107.0,83593107.0,2.0093107,7.3593107,Dec,8,2000,winter
3582,83,"May 19, 1989",Road House,10000000.0,30050028.0,30050028.0,2.0050028,2.0050028,May,19,1989,spring
3583,84,"Jul 27, 2018",Teen Titans Go! To The Movies,10000000.0,29790236.0,51620593.0,1.9790236,4.1620593,Jul,27,2018,summer
3584,85,"Sep 9, 2016",When the Bough Breaks,10000000.0,29747603.0,30768449.0,1.9747603,2.0768449,Sep,9,2016,Fall
3585,86,"Jun 24, 1983",Twilight Zone: The Movie,10000000.0,29500000.0,29500000.0,1.95,1.95,Jun,24,1983,summer
3586,87,"Nov 23, 1994",A Low Down Dirty Shame,10000000.0,29317886.0,29317886.0,1.9317886,1.9317886,Nov,23,1994,Fall
3587,88,"Aug 30, 2013",One Direction: This is Us,10000000.0,28873374.0,68541786.0,1.8873374,5.8541786,Aug,30,2013,summer
3588,89,"Sep 6, 2002",Swimfan,10000000.0,28564995.0,34084228.0,1.8564995,2.4084228,Sep,6,2002,Fall
3589,90,"Oct 6, 2006",Employee of the Month,10000000.0,28444855.0,38364855.0,1.8444855,2.8364855,Oct,6,2006,Fall
3590,91,"Aug 21, 2015",Sinister 2,10000000.0,27740955.0,54104225.0,1.7740955,4.4104225,Aug,21,2015,summer
3591,92,"Jan 8, 2016",The Forest,10000000.0,26594261.0,40749230.0,1.6594261,3.074923,Jan,8,2016,winter
3592,93,"Nov 6, 2009",The Fourth Kind,10000000.0,26218170.0,49486874.0,1.621817,3.9486874,Nov,6,2009,Fall
3593,94,"Mar 25, 1983",The Outsiders,10000000.0,25697647.0,25697647.0,1.5697647,1.5697647,Mar,25,1983,spring
3594,95,"Jun 12, 1998",Can't Hardly Wait,10000000.0,25358996.0,25358996.0,1.5358996,1.5358996,Jun,12,1998,summer
3595,96,"Aug 17, 2012",Sparkle,10000000.0,24397469.0,24660323.0,1.4397469,1.4660323,Aug,17,2012,summer
3596,97,"Oct 14, 2016",Kevin Hart: What Now?,10000000.0,23591043.0,23591043.0,1.3591043,1.3591043,Oct,14,2016,Fall
3597,98,"Apr 26, 2013",Mud,10000000.0,21590086.0,31556959.0,1.1590086,2.1556959,Apr,26,2013,spring
3598,99,"Nov 12, 2010",Skyline,10000000.0,21416355.0,68264973.0,1.1416355,5.8264973,Nov,12,2010,Fall
3599,100,"Dec 1, 2017",The Disaster Artist,10000000.0,21120616.0,28717667.0,1.1120616,1.8717667,Dec,1,2017,winter
3600,1,"Sep 16, 2016",Blair Witch,10000000.0,20777061.0,38985577.0,1.0777061,2.8985577,Sep,16,2016,Fall
3601,2,"Oct 21, 1983",The Dead Zone,10000000.0,20766000.0,20766000.0,1.0766,1.0766,Oct,21,1983,Fall
3602,3,"Feb 2, 2001",Valentine,10000000.0,20384136.0,20384136.0,1.0384136,1.0384136,Feb,2,2001,winter
3603,4,"Jun 9, 2006",A Prairie Home Companion,10000000.0,20342852.0,26716191.0,1.0342852,1.6716191,Jun,9,2006,summer
3604,5,"Feb 23, 2007",Reno 911!: Miami,10000000.0,20342161.0,21851362.0,1.0342161,1.1851362,Feb,23,2007,winter
3605,6,"Jul 24, 1998",Jane Austen's Mafia,10000000.0,19843795.0,30143795.0,0.9843795,2.0143795,Jul,24,1998,summer
3606,7,"Oct 23, 2015",Paranormal Activity: The Ghost Dimension,10000000.0,18297124.0,77959374.0,0.8297124,6.7959374,Oct,23,2015,Fall
3607,8,"Feb 25, 1994",Sugar Hill,10000000.0,18272447.0,18423914.0,0.8272447,0.8423914,Feb,25,1994,winter
3608,9,"Jun 20, 2008",Kit Kittredge: An American Girl,10000000.0,17657973.0,17657973.0,0.7657973,0.7657973,Jun,20,2008,summer
3609,10,"Sep 27, 1985",Invasion U.S.A.,10000000.0,17536256.0,17536256.0,0.7536256,0.7536256,Sep,27,1985,Fall
3610,11,"Sep 23, 2005",Roll Bounce,10000000.0,17380866.0,17433072.0,0.7380866,0.7433072,Sep,23,2005,Fall
3611,12,"Dec 11, 1998",Rushmore,10000000.0,17105219.0,19080435.0,0.7105219,0.9080435,Dec,11,1998,winter
3612,13,"Jan 19, 1990",Tremors,10000000.0,16667084.0,16667084.0,0.6667084,0.6667084,Jan,19,1990,winter
3613,14,"Jun 17, 2005",The Perfect Man,10000000.0,16535005.0,19535005.0,0.6535005,0.9535005,Jun,17,2005,summer
3614,15,"Aug 3, 1990",Mo' Better Blues,10000000.0,16153000.0,16153000.0,0.6153,0.6153,Aug,3,1990,summer
3615,16,"Jan 25, 2002",Kung Pow: Enter the Fist,10000000.0,16033556.0,17033556.0,0.6033556,0.7033556,Jan,25,2002,winter
3616,17,"Oct 7, 2016",The Birth of a Nation,10000000.0,15861566.0,16891011.0,0.5861566,0.6891011,Oct,7,2016,Fall
3617,18,"May 30, 2003",Wrong Turn,10000000.0,15417771.0,28649556.0,0.5417771,1.8649556,May,30,2003,spring
3618,19,"May 16, 1980",The Long Riders,10000000.0,15198912.0,15198912.0,0.5198912,0.5198912,May,16,1980,spring
3619,20,"Mar 12, 1999",The Corruptor,10000000.0,15164492.0,15164492.0,0.5164492,0.5164492,Mar,12,1999,spring
3620,21,"Aug 14, 2009","The Goods: Live Hard, Sell Hard",10000000.0,15122676.0,15297318.0,0.5122676,0.5297318,Aug,14,2009,summer
3621,22,"Nov 23, 2011",My Week with Marilyn,10000000.0,14597405.0,34240572.0,0.4597405,2.4240572,Nov,23,2011,Fall
3622,23,"Dec 25, 2014",Big Eyes,10000000.0,14482031.0,27317872.0,0.4482031,1.7317872,Dec,25,2014,winter
3623,24,"Aug 5, 2005",Broken Flowers,10000000.0,13744960.0,40744960.0,0.374496,3.074496,Aug,5,2005,summer
3624,25,"Jun 28, 2002",Hey Arnold! The Movie,10000000.0,13684949.0,13684949.0,0.3684949,0.3684949,Jun,28,2002,summer
3625,26,"Dec 30, 2005",The Matador,10000000.0,12589255.0,17300838.0,0.2589255,0.7300838,Dec,30,2005,winter
3626,27,"Mar 14, 1997",Love Jones,10000000.0,12554569.0,12554569.0,0.2554569,0.2554569,Mar,14,1997,spring
3627,28,"Dec 19, 2000",The Gift,10000000.0,12008642.0,44567606.0,0.2008642,3.4567606,Dec,19,2000,winter
3628,29,"Jan 20, 2006",End of the Spear,10000000.0,11748661.0,11924041.0,0.1748661,0.1924041,Jan,20,2006,winter
3629,30,"Mar 9, 2001",Get Over It,10000000.0,11560259.0,19860259.0,0.1560259,0.9860259,Mar,9,2001,spring
3630,31,"Oct 20, 2000",The Legend of Drunken Master,10000000.0,11546543.0,11546543.0,0.1546543,0.1546543,Oct,20,2000,Fall
3631,32,"Feb 19, 1999",Office Space,10000000.0,10827813.0,12179708.0,0.0827813,0.2179708,Feb,19,1999,winter
3632,33,"Jul 23, 1999",Drop Dead Gorgeous,10000000.0,10571408.0,10571408.0,0.0571408,0.0571408,Jul,23,1999,summer
3633,34,"Apr 5, 2019",The Best of Enemies,10000000.0,10205616.0,10205616.0,0.0205616,0.0205616,Apr,5,2019,spring
3634,35,"Apr 3, 1998",The Spanish Prisoner,10000000.0,10162034.0,13835130.0,0.0162034,0.383513,Apr,3,1998,spring
3635,36,"Jun 11, 1999",Le Violon rouge,10000000.0,10019109.0,10019109.0,0.0019109,0.0019109,Jun,11,1999,summer
3636,37,"Nov 25, 1998",Very Bad Things,10000000.0,9949470.0,21094974.0,-0.005053,1.1094974,Nov,25,1998,Fall
3637,38,"Jul 9, 2004",Sleepover,10000000.0,9408183.0,9408183.0,-0.0591817,-0.0591817,Jul,9,2004,summer
3638,39,"Jan 25, 2013",Movie 43,10000000.0,8840453.0,31164747.0,-0.1159547,2.1164747,Jan,25,2013,winter
3639,40,"Oct 19, 2018",Can You Ever Forgive Me?,10000000.0,8803865.0,11752387.0,-0.1196135,0.1752387,Oct,19,2018,Fall
3640,41,"Oct 26, 1984",Body Double,10000000.0,8801940.0,8801940.0,-0.119806,-0.119806,Oct,26,1984,Fall
3641,42,"May 21, 2010",MacGruber,10000000.0,8525600.0,8629895.0,-0.14744,-0.1370105,May,21,2010,spring
3642,43,"Jul 18, 2003",Dirty Pretty Things,10000000.0,8112414.0,14156753.0,-0.1887586,0.4156753,Jul,18,2003,summer
3643,44,"Mar 14, 2014",Bad Words,10000000.0,7779614.0,7843145.0,-0.2220386,-0.2156855,Mar,14,2014,spring
3644,45,"Mar 27, 2015",While We're Young,10000000.0,7582065.0,17503828.0,-0.2417935,0.7503828,Mar,27,2015,spring
3645,46,"Feb 1, 2008",Over Her Dead Body,10000000.0,7570127.0,21596074.0,-0.2429873,1.1596074,Feb,1,2008,winter
3646,47,"Oct 24, 2001",Bones,10000000.0,7316658.0,8378853.0,-0.2683342,-0.1621147,Oct,24,2001,Fall
3647,48,"Jun 22, 2012",Seeking a Friend for the End of the World,10000000.0,7078738.0,11766959.0,-0.2921262,0.1766959,Jun,22,2012,summer
3648,49,"Dec 1, 2006",Turistas,10000000.0,7027762.0,14321070.0,-0.2972238,0.432107,Dec,1,2006,winter
3649,50,"Nov 11, 2016",Shut In,10000000.0,6900335.0,11360665.0,-0.3099665,0.1360665,Nov,11,2016,Fall
3650,51,"Feb 11, 2011",Cedar Rapids,10000000.0,6861102.0,7862131.0,-0.3138898,-0.2137869,Feb,11,2011,winter
3651,52,"Nov 30, 2012",The Collection,10000000.0,6810754.0,8890094.0,-0.3189246,-0.1109906,Nov,30,2012,Fall
3652,53,"Oct 30, 1998",American History X,10000000.0,6719864.0,6719864.0,-0.3280136,-0.3280136,Oct,30,1998,Fall
3653,54,"Jan 16, 2004",Teacher's Pet: The Movie,10000000.0,6491969.0,6491969.0,-0.3508031,-0.3508031,Jan,16,2004,winter
3654,55,"Oct 15, 1999",The Straight Story,10000000.0,6197866.0,6197866.0,-0.3802134,-0.3802134,Oct,15,1999,Fall
3655,56,"May 3, 2002",Deuces Wild,10000000.0,6044618.0,6244618.0,-0.3955382,-0.3755382,May,3,2002,spring
3656,57,"Mar 28, 2008","Run, Fatboy, Run",10000000.0,6003262.0,33512260.0,-0.3996738,2.351226,Mar,28,2008,spring
3657,58,"Dec 18, 1981",Heartbeeps,10000000.0,6000000.0,6000000.0,-0.4,-0.4,Dec,18,1981,winter
3658,59,"Mar 20, 2015",Danny Collins,10000000.0,5637066.0,8465845.0,-0.4362934,-0.1534155,Mar,20,2015,spring
3659,60,"Jul 4, 2007",Rescue Dawn,10000000.0,5490423.0,7037886.0,-0.4509577,-0.2962114,Jul,4,2007,summer
3660,61,"Apr 5, 2000",Black and White,10000000.0,5241315.0,5241315.0,-0.4758685,-0.4758685,Apr,5,2000,spring
3661,62,"Jun 18, 2010",Io sono lâamore,10000000.0,5005465.0,15121528.0,-0.4994535,0.5121528,Jun,18,2010,summer
3662,63,"Oct 26, 2001",On the Line,10000000.0,4365455.0,4690802.0,-0.5634545,-0.5309198,Oct,26,2001,Fall
3663,64,"Jun 15, 2018",Gotti,10000000.0,4286367.0,6089100.0,-0.5713633,-0.39109,Jun,15,2018,summer
3664,65,"Mar 16, 2012","Jeff, Who Lives at Home",10000000.0,4269426.0,4708127.0,-0.5730574,-0.5291873,Mar,16,2012,spring
3665,66,"Sep 30, 2016",Denial,10000000.0,4073448.0,9263940.0,-0.5926552,-0.073606,Sep,30,2016,Fall
3666,67,"Apr 29, 2016",The Man Who Knew Infinity,10000000.0,3877922.0,12382122.0,-0.6122078,0.2382122,Apr,29,2016,spring
3667,68,"Oct 14, 2016",Max Steel,10000000.0,3818664.0,4563080.0,-0.6181336,-0.543692,Oct,14,2016,Fall
3668,69,"Mar 30, 2016",Everybody Wants Some,10000000.0,3400278.0,5437126.0,-0.6599722,-0.4562874,Mar,30,2016,spring
3669,70,"Oct 4, 1996",Crash,10000000.0,3357324.0,3357324.0,-0.6642676,-0.6642676,Oct,4,1996,Fall
3670,71,"Oct 12, 2012",Atlas Shrugged: Part II,10000000.0,3336053.0,3336053.0,-0.6663947,-0.6663947,Oct,12,2012,Fall
3671,72,"Feb 4, 1994",Romeo Is Bleeding,10000000.0,3275585.0,3275585.0,-0.6724415,-0.6724415,Feb,4,1994,winter
3672,73,"Oct 8, 1999",The Limey,10000000.0,3193102.0,6030047.0,-0.6806898,-0.3969953,Oct,8,1999,Fall
3673,74,"Nov 14, 2014",Rosewater,10000000.0,3128941.0,3185717.0,-0.6871059,-0.6814283,Nov,14,2014,Fall
3674,75,"Dec 22, 2000",The House of Mirth,10000000.0,3041803.0,5149131.0,-0.6958197,-0.4850869,Dec,22,2000,winter
3675,76,"May 1, 1987",Malone,10000000.0,3000000.0,3000000.0,-0.7,-0.7,May,1,1987,spring
3676,77,"Jun 2, 2006",Peaceful Warrior,10000000.0,2893666.0,3260179.0,-0.7106334,-0.6739821,Jun,2,2006,summer
3677,78,"Sep 9, 2011",Bucky Larson: Born to Be a Star,10000000.0,2529395.0,2529395.0,-0.7470605,-0.7470605,Sep,9,2011,Fall
3678,79,"Oct 6, 2000",Bamboozled,10000000.0,2185266.0,2373937.0,-0.7814734,-0.7626063,Oct,6,2000,Fall
3679,80,"Feb 11, 1981",Sphinx,10000000.0,2000000.0,11400000.0,-0.8,0.14,Feb,11,1981,winter
3680,81,"May 3, 2013",The Iceman,10000000.0,1930282.0,3623609.0,-0.8069718,-0.6376391,May,3,2013,spring
3681,82,"Jun 5, 2015",Testament of Youth,10000000.0,1822250.0,6646669.0,-0.817775,-0.3353331,Jun,5,2015,summer
3682,83,"Apr 21, 2017",Free Fire,10000000.0,1799322.0,3793739.0,-0.8200678,-0.6206261,Apr,21,2017,spring
3683,84,"Jun 24, 2011",A Better Life,10000000.0,1759252.0,1884251.0,-0.8240748,-0.8115749,Jun,24,2011,summer
3684,85,"Feb 28, 2003",Spider,10000000.0,1641788.0,1641788.0,-0.8358212,-0.8358212,Feb,28,2003,winter
3685,86,"Feb 4, 2000",Gun Shy,10000000.0,1638202.0,1638202.0,-0.8361798,-0.8361798,Feb,4,2000,winter
3686,87,"Dec 27, 2002",Nicholas Nickleby,10000000.0,1562800.0,1562800.0,-0.84372,-0.84372,Dec,27,2002,winter
3687,88,"Apr 16, 2010",The Joneses,10000000.0,1475746.0,3541565.0,-0.8524254,-0.6458435,Apr,16,2010,spring
3688,89,"Jun 23, 2006",Krrish,10000000.0,1430721.0,32430721.0,-0.8569279,2.2430721,Jun,23,2006,summer
3689,90,"Jul 27, 2012",Killer Joe,10000000.0,1291645.0,4659110.0,-0.8708355,-0.534089,Jul,27,2012,summer
3690,91,"Jun 2, 2017",Churchill,10000000.0,1279681.0,7582196.0,-0.8720319,-0.2417804,Jun,2,2017,summer
3691,92,"Aug 11, 2000",Cecil B. Demented,10000000.0,1276984.0,1953882.0,-0.8723016,-0.8046118,Aug,11,2000,summer
3692,93,"Mar 21, 2014",50 to 1,10000000.0,1069454.0,1069454.0,-0.8930546,-0.8930546,Mar,21,2014,spring
3693,94,"May 2, 2003",Owning Mahowny,10000000.0,1011054.0,1011054.0,-0.8988946,-0.8988946,May,2,2003,spring
3694,95,"Oct 19, 2007",The Ten Commandments,10000000.0,952820.0,1051907.0,-0.904718,-0.8948093,Oct,19,2007,Fall
3695,96,"Sep 7, 2007",The Brothers Solomon,10000000.0,900926.0,900926.0,-0.9099074,-0.9099074,Sep,7,2007,Fall
3696,97,"Apr 4, 2008",My Blueberry Nights,10000000.0,866778.0,22198996.0,-0.9133222,1.2198996,Apr,4,2008,spring
3697,98,"Aug 6, 1999",Illuminata,10000000.0,836641.0,836641.0,-0.9163359,-0.9163359,Aug,6,1999,summer
3698,99,"Jan 20, 2012",Coriolanus,10000000.0,749641.0,2179623.0,-0.9250359,-0.7820377,Jan,20,2012,winter
3699,100,"Oct 4, 2013",Parkland,10000000.0,641439.0,1616353.0,-0.9358561,-0.8383647,Oct,4,2013,Fall
3700,1,"Oct 11, 2002",Swept Away,10000000.0,598645.0,598645.0,-0.9401355,-0.9401355,Oct,11,2002,Fall
3701,2,"May 23, 2008","War, Inc.",10000000.0,580862.0,1299855.0,-0.9419138,-0.8700145,May,23,2008,spring
3702,3,"Apr 2, 2004",Shaolin Soccer,10000000.0,488872.0,42776032.0,-0.9511128,3.2776032,Apr,2,2004,spring
3703,4,"Aug 27, 2004",The Brown Bunny,10000000.0,366301.0,630427.0,-0.9633699,-0.9369573,Aug,27,2004,summer
3704,5,"Sep 14, 2007",King of California,10000000.0,268461.0,1165102.0,-0.9731539,-0.8834898,Sep,14,2007,Fall
3705,6,"Oct 24, 1997",Rien ne va plus,10000000.0,245359.0,5045359.0,-0.9754641,-0.4954641,Oct,24,1997,Fall
3706,7,"Aug 14, 1998",La femme de chambre du Titanic,10000000.0,244465.0,244465.0,-0.9755535,-0.9755535,Aug,14,1998,summer
3707,8,"Dec 17, 2004",Imaginary Heroes,10000000.0,228524.0,290875.0,-0.9771476,-0.9709125,Dec,17,2004,winter
3708,9,"Oct 26, 2001",High Heels and Low Lifes,10000000.0,226792.0,226792.0,-0.9773208,-0.9773208,Oct,26,2001,Fall
3709,10,"Aug 21, 2009",World's Greatest Dad,10000000.0,221805.0,295750.0,-0.9778195,-0.970425,Aug,21,2009,summer
3710,11,"May 3, 2013","Cinco de Mayo, La Batalla",10000000.0,173472.0,173472.0,-0.9826528,-0.9826528,May,3,2013,spring
3711,12,"Oct 29, 2010",Welcome to the Rileys,10000000.0,152857.0,355919.0,-0.9847143,-0.9644081,Oct,29,2010,Fall
3712,13,"Sep 9, 2016",Kicks,10000000.0,150191.0,150191.0,-0.9849809,-0.9849809,Sep,9,2016,Fall
3713,14,"Oct 9, 2009",Free Style,10000000.0,141108.0,721108.0,-0.9858892,-0.9278892,Oct,9,2009,Fall
3714,15,"Jun 1, 2012",High School,10000000.0,139034.0,248133.0,-0.9860966,-0.9751867,Jun,1,2012,summer
3715,16,"May 18, 2007",Severance,10000000.0,137221.0,5950002.0,-0.9862779,-0.4049998,May,18,2007,spring
3716,17,"Jul 14, 2006",Edmond,10000000.0,131719.0,241719.0,-0.9868281,-0.9758281,Jul,14,2006,summer
3717,18,"Apr 23, 2010",Joheunnom nabbeunnom isanghannom,10000000.0,128486.0,42226657.0,-0.9871514,3.2226657,Apr,23,2010,spring
3718,19,"Aug 26, 1994",Police Academy 7: Mission to Moscow,10000000.0,126247.0,126247.0,-0.9873753,-0.9873753,Aug,26,1994,summer
3719,20,"Feb 19, 2010",Blood Done Sign My Name,10000000.0,109383.0,109383.0,-0.9890617,-0.9890617,Feb,19,2010,winter
3720,21,"Feb 19, 2010",The Good Guy,10000000.0,100688.0,106460.0,-0.9899312,-0.989354,Feb,19,2010,winter
3721,22,"Oct 23, 2009",Motherhood,10000000.0,93388.0,723388.0,-0.9906612,-0.9276612,Oct,23,2009,Fall
3722,23,"Oct 15, 2004",Eulogy,10000000.0,70527.0,70527.0,-0.9929473,-0.9929473,Oct,15,2004,Fall
3723,24,"Nov 7, 2014",Elsa & Fred,10000000.0,67657.0,197901.0,-0.9932343,-0.9802099,Nov,7,2014,Fall
3724,25,"Feb 27, 1998",An Alan Smithee Film: Burn Hollywood Burn,10000000.0,45779.0,45779.0,-0.9954221,-0.9954221,Feb,27,1998,winter
3725,26,"Aug 28, 2009",The Open Road,10000000.0,19716.0,19716.0,-0.9980284,-0.9980284,Aug,28,2009,summer
3726,27,"Jul 10, 2015",Strangerland,10000000.0,17472.0,161097.0,-0.9982528,-0.9838903,Jul,10,2015,summer
3727,28,"Mar 13, 2015",Hross i oss,10000000.0,11894.0,11894.0,-0.9988106,-0.9988106,Mar,13,2015,spring
3728,29,"Oct 16, 2009",Janky Promoters,10000000.0,9069.0,9069.0,-0.9990931,-0.9990931,Oct,16,2009,Fall
3729,30,"Dec 21, 2007",Blonde Ambition,10000000.0,6422.0,1537479.0,-0.9993578,-0.8462521,Dec,21,2007,winter
3730,31,"Aug 6, 2010",The Oxford Murders,10000000.0,4803.0,17704131.0,-0.9995197,0.7704131,Aug,6,2010,summer
3731,32,"Dec 26, 2014",Barbecue,10000000.0,388.0,247565.0,-0.9999612,-0.9752435,Dec,26,2014,winter
3732,33,"Dec 31, 2010",The Reef,10000000.0,0.0,15037867.0,-1.0,0.5037867,Dec,31,2010,winter
3733,34,"Jan 8, 2008",White Noise 2: The Light,10000000.0,0.0,8243567.0,-1.0,-0.1756433,Jan,8,2008,winter
3734,35,"Jul 21, 2015",American Heist,10000000.0,0.0,2341218.0,-1.0,-0.7658782,Jul,21,2015,summer
3735,36,"Oct 8, 2010",It's a Wonderful Afterlife,10000000.0,0.0,1642939.0,-1.0,-0.8357061,Oct,8,2010,Fall
3736,37,"Jun 21, 2011",You Got Served: Beat The World,10000000.0,0.0,1230542.0,-1.0,-0.8769458,Jun,21,2011,summer
3737,38,"Aug 21, 2009",Fifty Dead Men Walking,10000000.0,0.0,997921.0,-1.0,-0.9002079,Aug,21,2009,summer
3738,39,"Sep 26, 2014",Plastic,10000000.0,0.0,575371.0,-1.0,-0.9424629,Sep,26,2014,Fall
3739,40,"Mar 10, 2015",Jungle Shuffle,10000000.0,0.0,360898.0,-1.0,-0.9639102,Mar,10,2015,spring
3740,41,"Sep 22, 2009",Adam Resurrected,10000000.0,0.0,90909.0,-1.0,-0.9909091,Sep,22,2009,Fall
3741,42,"May 26, 2009",The Devil's Tomb,10000000.0,0.0,0.0,-1.0,-1.0,May,26,2009,spring
3742,43,"Dec 31, 2009",Good Intentions,10000000.0,0.0,0.0,-1.0,-1.0,Dec,31,2009,winter
3743,44,"Feb 2, 2007",Partition,10000000.0,0.0,0.0,-1.0,-1.0,Feb,2,2007,winter
3744,45,"Apr 13, 2012",Detention,10000000.0,0.0,0.0,-1.0,-1.0,Apr,13,2012,spring
3745,46,"Feb 7, 2014",Nurse 3D,10000000.0,0.0,0.0,-1.0,-1.0,Feb,7,2014,winter
3746,47,"May 19, 2015",Into the Grizzly Maze,10000000.0,0.0,0.0,-1.0,-1.0,May,19,2015,spring
3747,48,"Sep 22, 2017",Friend Request,9900000.0,3759078.0,11310835.0,-0.6202951515151515,0.14250858585858586,Sep,22,2017,Fall
3748,49,"Apr 30, 2010",Gunless,9900000.0,458054.0,458054.0,-0.9537319191919192,-0.9537319191919192,Apr,30,2010,spring
3749,50,"Apr 3, 2009",Adventureland,9800000.0,16044025.0,17553055.0,0.6371454081632653,0.7911280612244898,Apr,3,2009,spring
3750,51,"Dec 19, 2012",Amour,9700000.0,6738954.0,36787044.0,-0.30526247422680414,2.792478762886598,Dec,19,2012,winter
3751,52,"Apr 28, 2006",The Lost City,9600000.0,2484186.0,5256839.0,-0.741230625,-0.4524126041666667,Apr,28,2006,spring
3752,53,"Jan 12, 2000",Next Friday,9500000.0,57176582.0,59675307.0,5.018587578947368,5.281611263157894,Jan,12,2000,winter
3753,54,"Jun 13, 1967",You Only Live Twice,9500000.0,43100000.0,111600000.0,3.536842105263158,10.74736842105263,Jun,13,1967,summer
3754,55,"Jun 10, 1988",Poltergeist III,9500000.0,14114000.0,14114000.0,0.4856842105263158,0.4856842105263158,Jun,10,1988,summer
3755,56,"Dec 21, 2016",Dangal,9500000.0,12391761.0,294654618.0,0.3043958947368421,30.01627557894737,Dec,21,2016,winter
3756,57,"Mar 19, 2010",The Runaways,9500000.0,3573673.0,5278632.0,-0.6238238947368421,-0.4443545263157895,Mar,19,2010,spring
3757,58,"Oct 30, 2009",Gentlemen Broncos,9500000.0,115155.0,119955.0,-0.9878784210526316,-0.9873731578947369,Oct,30,2009,Fall
3758,59,"Dec 31, 2013",Re-Kill,9500000.0,0.0,0.0,-1.0,-1.0,Dec,31,2013,winter
3759,60,"Nov 7, 1963",It's a Mad Mad Mad Mad World,9400000.0,46300000.0,60000000.0,3.925531914893617,5.382978723404255,Nov,7,1963,Fall
3760,61,"Nov 3, 2006",Volver,9400000.0,12899867.0,87226613.0,0.3723262765957447,8.279426914893618,Nov,3,2006,Fall
3761,62,"Nov 11, 2011",Melancholia,9400000.0,3030848.0,21817298.0,-0.6775693617021277,1.3209891489361703,Nov,11,2011,Fall
3762,63,"Aug 7, 1981",Heavy Metal,9300000.0,19571091.0,19571091.0,1.104418387096774,1.104418387096774,Aug,7,1981,summer
3763,64,"Nov 13, 2012",Jab Tak Hai Jaan,9200000.0,3047539.0,5806666.0,-0.6687457608695652,-0.36884065217391304,Nov,13,2012,Fall
3764,65,"Dec 29, 1995",Richard III,9200000.0,2684904.0,4199334.0,-0.7081626086956522,-0.5435506521739131,Dec,29,1995,winter
3765,66,"May 21, 2010",Kites,9200000.0,1685269.0,17155193.0,-0.8168185869565218,0.8646948913043478,May,21,2010,spring
